station_name,station_id,wrcc_id,latitude,longitude,elevation,observation_time,observation_time_lst,display_hour,display_hour_lst,nfdr_date,nfdr_time,nfdr_type,fuel_model,fuel_model_version,kbdi,one_hr_tl_fuel_moisture,ten_hr_tl_fuel_moisture,hun_hr_tl_fuel_moisture,thou_hr_tl_fuel_moisture,ignition_component,spread_component,energy_release_component,burning_index,herbaceous_lfi_fuel_moisture,woody_lfi_fuel_moisture,gsi,quality_code
BLACK MESA,290305,XBLM,36.03708,-106.04964,5762,2026-08-23T13:34:24.000Z,2026-08-23T06:34:00.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23,7,O,Y,4,612,20.52,26.06,11.26,11.56,0.34,0.59,29.98,11.33,30.0,60.0,0.0,0
WILD RIVERS,290307,XWDR,36.69469,-105.66872,7530,2026-08-23T13:49:55.000Z,2026-08-23T06:49:00.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23,7,O,Y,4,521,17.44,16.81,13.11,13.74,1.37,0.89,29.82,13.61,30.0,60.0,0.0,0
CIMARRON,290401,XCIM,36.60611,-105.12028,8806,2026-08-23T14:09:54.000Z,2026-08-23T07:09:00.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23,7,O,Y,4,221,12.29,13.87,13.35,14.88,6.52,1.22,31.22,16.07,120.71,117.72,0.59,0
ZUNI BUTTES,290603,XZUB,35.13919,-108.94131,6649,2026-08-23T13:42:54.000Z,2026-08-23T06:42:00.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23,7,O,Y,4,228,18.33,23.78,13.0,13.5,1.22,1.25,26.96,15.2,30.0,60.0,0.06,0
JEMEZ,290702,XJEM,35.84114,-106.61969,8248,2026-08-23T14:08:44.000Z,2026-08-23T07:08:00.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23,7,O,Y,4,315,16.0,19.52,13.93,14.09,2.06,0.93,28.08,13.48,30.0,60.0,0.24,0
CUBA,290705,XCUB,35.942,-107.07739,6890,2026-08-23T13:41:05.000Z,2026-08-23T06:41:00.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23,7,O,Y,4,474,18.06,16.34,11.92,13.03,1.15,1.0,32.07,14.82,30.0,60.0,0.07,0
SANDIA LAKES,290706,XSLK,35.22967,-106.59061,5027,2026-08-23T13:42:44.000Z,2026-08-23T06:42:00.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23,7,O,Y,4,678,20.0,23.5,11.69,11.13,0.47,0.68,31.98,12.4,30.0,60.0,0.0,0
TOWER,290801,XTOW,35.77899,-106.26611,6529,2026-08-23T14:08:24.000Z,2026-08-23T07:08:00.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23,7,O,Y,4,533,14.47,15.4,10.97,11.3,3.97,1.22,39.13,17.83,30.0,60.0,0.02,0
SANTA FE WATERSHED,290901,XSFW,35.68686,-105.86031,7749,2026-08-23T13:53:04.000Z,2026-08-23T06:53:00.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23,7,O,Y,4,371,18.22,25.45,14.51,14.19,1.13,1.14,24.03,13.82,30.0,60.0,0.19,0
BARTLEY,291002,XBAR,35.90875,-105.38769,9192,2026-08-23T14:04:14.000Z,2026-08-23T07:04:00.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23,7,O,Y,4,127,12.72,14.79,13.53,13.86,6.35,1.57,32.59,18.4,116.72,115.18,0.58,0
MILLS CANYON,291101,XMIL,36.05453,-104.32511,5881,2026-08-23T14:05:54.000Z,2026-08-23T07:05:00.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23,7,O,Y,4,540,15.76,15.35,10.32,12.46,2.48,0.95,36.25,15.31,30.0,60.0,0.09,0
PECOS,291202,XPEC,35.54558,-105.49439,8229,2026-08-23T14:14:04.000Z,2026-08-23T07:14:00.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23,7,O,Y,4,79,12.1,18.7,12.41,12.71,6.71,1.23,34.43,16.84,48.53,71.79,0.36,0
BRUSHY MOUNTAIN,291301,XBRU,34.72,-107.8484,8789,2026-08-23T13:49:44.000Z,2026-08-23T06:49:00.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23,7,O,Y,4,212,14.11,16.99,13.21,14.39,4.1,1.24,30.02,15.87,67.4,83.8,0.42,0
GRANTS,291302,XGRA,35.24278,-107.66528,8620,2026-08-23T14:16:24.000Z,2026-08-23T07:16:00.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23,7,O,Y,4,130,15.11,16.1,15.0,15.23,2.67,0.97,26.99,13.54,79.7,91.63,0.46,0
OAK FLATS,291402,XOAK,35.00614,-106.31583,7675,2026-08-23T14:04:04.000Z,2026-08-23T07:04:00.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23,7,O,Y,4,455,14.51,14.67,12.17,12.99,3.7,1.04,34.63,15.68,30.0,60.0,0.13,0
SANDIA LAB,291408,XSLB,35.00406,-106.41148,6321,2026-08-23T13:53:34.000Z,2026-08-23T06:53:00.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23,7,O,Y,4,264,13.15,12.72,10.01,10.69,5.25,1.19,43.7,18.5,30.0,60.0,0.08,0
MOUNTAINAIR,291501,XMOU,34.52081,-106.26269,6593,2026-08-23T14:05:54.000Z,2026-08-23T07:05:00.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23,7,O,Y,4,472,15.43,19.51,11.72,13.05,3.04,1.16,32.1,15.92,30.0,60.0,0.08,0
MELROSE RANGE,291901,XMEL,34.28422,-103.71497,4263,2026-08-23T14:14:11.000Z,2026-08-23T07:14:00.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23,7,O,Y,4,654,8.93,9.74,9.42,10.13,14.64,1.31,50.27,20.68,30.0,60.0,0.0,0
BEAVERHEAD,292001,XBEA,33.42353,-108.11019,6750,2026-08-23T14:08:14.000Z,2026-08-23T07:08:00.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23,7,O,Y,4,183,23.17,25.27,16.86,17.45,0.02,0.3,15.17,6.07,30.0,60.0,0.24,0
LUNA,292004,XLUN,33.82289,-108.94311,7088,2026-08-23T14:07:14.000Z,2026-08-23T07:07:00.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23,7,O,Y,4,264,30.05,29.02,18.13,18.15,0.0,0.0,9.74,0.0,30.67,60.43,0.3,0
RESERVE,292005,XRES,33.71489,-108.777,5846,2026-08-23T14:08:14.000Z,2026-08-23T07:08:00.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23,7,O,Y,4,458,21.89,26.7,17.3,16.56,0.12,0.44,16.33,7.43,30.0,60.0,0.1,0
SLAUGHTER,292008,XSLA,34.06056,-108.44472,8680,2026-08-23T14:12:54.000Z,2026-08-23T07:12:00.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23,7,O,Y,4,22,13.81,17.13,14.86,16.06,4.21,1.15,25.68,14.29,139.0,129.36,0.65,0
PELONA MOUNTAIN,292009,XPEL,33.69375,-108.06161,7955,2026-08-23T13:38:25.000Z,2026-08-23T06:38:00.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23,7,O,Y,4,239,11.43,12.94,11.88,13.56,9.46,1.81,36.11,20.6,76.27,89.44,0.45,0
GILA CENTER RAWS,292011,XGIL,33.22375,-108.24031,5767,2026-08-23T14:13:04.000Z,2026-08-23T07:13:00.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23,7,O,Y,4,277,25.86,27.08,14.96,16.29,0.0,0.0,16.4,0.0,30.0,60.0,0.11,0
DATIL,292012,XDAT,34.29256,-107.768,8431,2026-08-23T14:11:04.000Z,2026-08-23T07:11:00.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23,7,O,Y,4,178,16.18,15.99,13.9,14.67,2.18,0.96,28.39,13.79,92.15,99.55,0.5,0
MOGOLLON,292013,XMOG,33.39064,-108.80819,7602,2026-08-23T14:13:15.000Z,2026-08-23T07:13:00.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23,7,O,Y,4,165,11.11,15.94,11.23,12.75,8.24,1.19,37.19,17.19,56.93,77.14,0.39,0
CHUPADERA,292102,XCHU,33.77294,-106.0985,5580,2026-08-23T13:39:45.000Z,2026-08-23T06:39:00.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23,7,O,Y,4,519,12.99,10.95,10.44,10.94,6.06,1.42,43.75,20.13,30.0,60.0,0.01,0
BOSQUE,292103,XBOS,33.82064,-106.88169,4523,2026-08-23T13:50:24.000Z,2026-08-23T06:50:00.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23,7,O,Y,4,670,20.3,22.51,11.22,11.97,0.43,0.63,30.86,11.78,30.0,60.0,0.0,0
MAGDALENA,292104,XMAG,33.85061,-107.539,8495,2026-08-23T14:03:54.000Z,2026-08-23T07:03:00.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23,7,O,Y,4,60,13.64,18.42,12.31,14.07,4.51,1.08,30.94,15.11,113.34,113.04,0.57,0
SEVILLETA,292105,XSEV,34.35844,-106.6895,5246,2026-08-23T14:11:44.000Z,2026-08-23T07:11:00.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23,7,O,Y,4,558,17.84,22.02,11.63,11.75,1.61,1.2,32.5,16.23,30.0,60.0,0.0,0
SMOKEY BEAR,292203,XSMO,33.35019,-105.686,7194,2026-08-23T14:00:04.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23,7,O,Y,4,103,13.08,12.26,14.46,16.32,4.93,1.06,27.83,14.28,30.0,60.0,0.27,0
EIGHT MILE DRAW,292301,XEIG,33.65064,-104.32139,3626,2026-08-23T13:37:25.000Z,2026-08-23T06:37:00.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23,7,O,Y,4,607,9.35,9.17,8.67,9.29,13.21,1.38,53.48,21.79,30.0,60.0,0.0,0
DUNKEN,292302,XDUN,32.82467,-105.18261,5431,2026-08-23T13:36:15.000Z,2026-08-23T06:36:00.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23,7,O,Y,4,488,9.24,8.21,8.71,9.85,16.71,2.4,52.5,27.83,30.0,60.0,0.02,0
BURRO MOUNTAIN,292504,XBUR,32.67203,-108.53969,6995,2026-08-23T13:59:44.000Z,2026-08-23T06:59:00.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23,7,O,Y,4,293,9.24,10.44,9.63,11.63,14.98,1.81,45.38,22.89,30.0,60.0,0.2,0
HACHITA VALLEY,292702,XHAC,31.702,-108.34169,4290,2026-08-23T13:40:54.000Z,2026-08-23T06:40:00.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23,7,O,Y,4,591,9.43,8.11,8.01,10.46,12.75,1.38,51.39,21.37,30.0,60.0,0.04,0
MCGREGGOR RANGE,292901,XMCG,32.43133,-105.62181,4832,2026-08-23T13:37:35.000Z,2026-08-23T06:37:00.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23,7,O,Y,4,598,8.38,7.55,7.75,9.65,21.03,2.51,55.13,29.08,30.0,60.0,0.01,0
DRIPPING SPRINGS,292903,XDRI,32.32225,-106.58661,5814,2026-08-23T14:26:15.000Z,2026-08-23T07:26:00.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23,7,O,Y,4,449,6.02,6.28,7.44,9.59,32.46,2.45,58.24,29.51,30.0,60.0,0.12,0
SAN ANDRES,292904,XSAA,32.58008,-106.52719,6137,2026-08-23T14:01:54.000Z,2026-08-23T07:01:00.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23,7,O,Y,4,493,7.08,6.72,7.9,9.85,20.48,1.47,55.87,22.88,30.0,60.0,0.09,0
MAYHILL,293002,XMAY,32.90947,-105.46981,6599,2026-08-23T14:01:54.000Z,2026-08-23T07:01:00.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23,7,O,Y,4,467,12.46,11.77,12.06,14.13,6.9,1.59,34.7,19.05,30.0,60.0,0.13,0
MESCAL,293003,XMES,33.15803,-105.76881,6227,2026-08-23T13:41:24.000Z,2026-08-23T06:41:00.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23,7,O,Y,4,217,15.78,13.24,14.21,16.55,2.85,1.67,25.87,17.01,36.38,64.06,0.32,0
COSMIC,293004,XCOS,32.77925,-105.81989,9172,2026-08-23T14:15:24.000Z,2026-08-23T07:15:00.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23,7,O,Y,4,71,10.36,10.59,12.56,14.2,9.45,1.23,35.87,17.17,199.84,168.08,0.84,0
BATDRAW,293101,XBAD,32.17861,-104.44056,4425,2026-08-23T13:52:34.000Z,2026-08-23T06:52:00.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23,7,O,Y,4,566,5.99,6.79,7.13,8.25,28.81,1.86,62.53,26.85,30.0,60.0,0.0,0
CAPROCK,293104,XCAP,32.92728,-103.85689,4167,2026-08-23T13:40:45.000Z,2026-08-23T06:40:00.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23,7,O,Y,4,493,7.8,7.9,7.68,8.92,20.42,1.79,57.61,25.41,30.0,60.0,0.0,0
QUEEN,293105,XQUN,32.20361,-104.69031,5642,2026-08-23T14:13:14.000Z,2026-08-23T07:13:00.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23,7,O,Y,4,241,7.42,7.44,8.19,10.15,23.21,2.02,53.95,26.03,30.0,60.0,0.0,0
PADUCA,293202,XPAD,32.17983,-103.722,3534,2026-08-23T13:39:54.000Z,2026-08-23T06:39:00.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23,7,O,Y,4,605,9.24,8.46,8.21,9.18,15.62,1.82,54.82,25.01,30.0,60.0,0.0,0
MALPAIS LAVA FLOW,293301,XMAL,34.85181,-108.17461,7514,2026-08-23T14:25:55.000Z,2026-08-23T07:25:00.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23,7,O,Y,4,181,18.5,23.14,16.54,16.25,1.05,0.93,19.91,11.54,30.0,60.0,0.27,0
BLUEWATER RIDGE,293303,XBLR,35.19411,-108.16336,8274,2026-08-23T14:05:44.000Z,2026-08-23T07:05:00.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23,7,O,Y,4,213,13.28,16.16,12.79,13.54,4.82,1.09,32.91,15.65,82.82,93.61,0.47,0
LAGUNA,293304,XLAG,35.05197,-107.42028,5805,2026-08-23T13:33:44.000Z,2026-08-23T06:33:00.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23,7,O,Y,4,546,11.64,11.97,9.88,10.12,7.85,1.36,46.71,20.35,30.0,60.0,0.01,0
RAMAH,293305,XRAM,34.81947,-108.29439,7645,2026-08-23T13:34:44.000Z,2026-08-23T06:34:00.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23,7,O,Y,4,313,13.62,15.65,14.04,15.7,4.47,1.16,27.65,14.84,30.0,60.0,0.27,0
10K,55522198,X10K,35.2085,-106.43586,10065,2026-08-23T13:38:19.000Z,2026-08-23T06:38:00.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23,7,O,Y,4,206,14.42,20.72,12.81,13.78,3.89,1.33,29.74,16.35,135.34,127.04,0.64,0
BAKERS TANK,55522210,AHBB,32.61528,-114.00836,563,2026-08-23T14:07:14.000Z,2026-08-23T07:07:00.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23,7,O,Y,4,740,6.75,6.71,7.08,7.93,23.31,1.44,63.09,23.99,30.0,60.0,0.0,0
CAVE CREEK,55522232,ACAV,34.0899,-111.8465,3477,2026-08-23T14:20:39.000Z,2026-08-23T07:20:00.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23,7,O,Y,4,544,8.7,9.07,8.77,9.75,15.52,1.33,52.57,21.24,30.0,60.0,0.03,0
CIPRIANO,55522238,ARIP,32.4235,-114.16211,1042,2026-08-23T13:59:08.000Z,2026-08-23T06:59:00.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23,7,O,Y,4,712,11.67,9.05,7.73,9.03,9.32,1.5,53.61,22.62,30.0,60.0,0.0,0
DEVILS HILLS,55522251,ADVH,32.42483,-113.79011,836,2026-08-23T14:23:19.000Z,2026-08-23T07:23:00.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23,7,O,Y,4,736,10.6,9.49,7.08,8.49,12.28,1.56,56.41,23.6,30.0,60.0,0.0,0
DUTCH KID,55522257,ADUT,35.12931,-112.28219,6505,2026-08-23T13:38:59.000Z,2026-08-23T06:38:00.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23,7,O,Y,4,115,20.34,20.49,15.9,16.85,0.32,0.63,19.48,9.51,30.0,60.0,0.28,0
FTHL YDMA,55522271,AFTH,32.48658,-114.4635,331,2026-08-23T13:38:44.000Z,2026-08-23T06:38:00.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23,7,O,Y,4,745,12.38,9.11,9.43,11.28,10.07,2.3,45.2,25.49,30.0,60.0,0.0,0
MIDNIGHT,55522315,XMID,36.77819,-105.34131,10815,2026-08-23T13:37:59.000Z,2026-08-23T06:37:00.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23,7,O,Y,4,72,21.75,28.59,17.32,16.98,0.09,0.54,15.08,7.91,197.38,166.51,0.83,0
MOHAWK DUNES,55522318,AMOD,32.68878,-113.74889,524,2026-08-23T14:23:09.000Z,2026-08-23T07:23:00.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23,7,O,Y,4,749,9.63,8.27,7.71,8.43,15.74,1.79,57.45,25.34,30.0,60.0,0.0,0
NEVERSHINE,55522326,ANEV,36.24753,-113.88851,2165,2026-08-23T14:03:51.000Z,2026-08-23T07:03:00.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23,7,O,Y,4,681,4.78,4.77,5.76,7.54,34.65,1.78,69.09,27.56,30.0,60.0,0.0,0
PICACHO PEAK,55522341,APIC,32.66314,-111.42154,1750,2026-08-23T14:17:49.000Z,2026-08-23T07:17:00.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23,7,O,Y,4,725,6.85,7.28,8.22,9.43,29.57,2.52,56.59,29.5,30.0,60.0,0.0,0
PINEDALE,55522344,APND,34.30617,-110.23661,6461,2026-08-23T13:38:39.000Z,2026-08-23T06:38:00.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23,7,O,Y,4,260,16.96,18.85,14.45,14.15,1.61,0.98,27.42,13.69,30.0,60.0,0.25,0
TANKS,55522384,ATNK,33.67314,-110.57431,5801,2026-08-23T13:38:49.000Z,2026-08-23T06:38:00.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23,7,O,Y,4,306,12.92,12.49,13.11,14.35,5.2,1.07,32.83,15.45,30.0,60.0,0.29,0
TAOS PUEBLO RAWS,55522385,XTAP,36.41461,-105.55689,7135,2026-08-23T14:13:34.000Z,2026-08-23T07:13:00.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23,7,O,Y,4,448,20.88,28.67,11.46,12.42,0.31,0.67,26.85,11.36,30.0,60.0,0.02,0
CEDAR RIDGE,55523718,ACED,32.59872,-110.76231,4735,2026-08-23T13:37:19.000Z,2026-08-23T06:37:00.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23,7,O,Y,4,330,6.87,8.54,9.33,10.58,23.62,1.74,51.25,23.72,30.0,60.0,0.13,0
RED CANYON,55523735,XRDC,34.62289,-106.40831,8070,2026-08-23T13:38:29.000Z,2026-08-23T06:38:00.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23,7,O,Y,4,279,13.7,22.73,12.83,11.79,4.84,1.37,33.37,17.46,30.0,60.0,0.27,0
SOWATS,55523737,ASOW,36.48242,-112.42281,7038,2026-08-23T13:39:09.000Z,2026-08-23T06:39:00.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23,7,O,Y,4,161,11.69,11.12,10.28,12.93,7.67,1.49,39.67,19.67,30.0,60.0,0.3,0
T BAR,55523738,XTBA,33.51789,-108.52419,8047,2026-08-23T13:39:19.000Z,2026-08-23T06:39:00.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23,7,O,Y,4,28,21.42,23.72,17.27,18.25,0.15,0.5,14.89,7.61,117.43,115.64,0.58,0
FORT YUMA,20102,AFYM,32.65222,-114.63417,185,2026-08-23T15:16:14.000Z,2026-08-23T08:16:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,745,10.81,9.0,8.25,9.96,14.82,2.44,51.06,27.72,30.0,60.0,0.0,0
MOUNT LOGAN,20107,AMTL,36.35306,-113.19917,7605,2026-08-23T14:33:25.000Z,2026-08-23T07:33:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,157,7.88,8.27,9.64,11.59,19.4,1.78,47.6,23.21,94.24,100.88,0.5,0
OLAF KNOLLS,20108,AOLA,36.50725,-113.81589,2974,2026-08-23T14:33:35.000Z,2026-08-23T07:33:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,632,5.77,6.13,6.42,7.97,43.67,3.88,64.95,38.31,30.0,60.0,0.02,0
TWEEDS POINT,20109,ATWE,36.58186,-113.732,5334,2026-08-23T14:33:55.000Z,2026-08-23T07:33:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,556,5.99,6.46,7.41,9.17,33.07,2.46,59.49,29.82,30.0,60.0,0.04,0
NIXON FLATS,20113,ANIX,36.38833,-113.15806,6500,2026-08-23T14:50:15.000Z,2026-08-23T07:50:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,307,13.73,13.67,13.54,14.13,4.51,1.03,31.99,15.05,30.0,60.0,0.26,0
BLACK ROCK,20114,ABRK,36.79436,-113.75056,7224,2026-08-23T14:50:05.000Z,2026-08-23T07:50:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,198,7.25,7.96,9.0,11.5,19.86,1.45,49.09,21.41,60.96,79.7,0.4,0
MOSS BASIN,20115,AMOS,35.03397,-113.89406,5920,2026-08-23T15:23:05.000Z,2026-08-23T08:23:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,399,8.69,9.39,11.33,13.26,15.49,1.43,40.65,19.48,30.0,60.0,0.27,0
UNION PASS,20116,AUNI,35.23233,-114.38194,3590,2026-08-23T14:52:35.000Z,2026-08-23T07:52:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,583,5.46,5.82,7.01,8.54,31.23,1.79,62.85,26.45,30.0,60.0,0.03,0
HURRICANE,20117,AHUR,36.69908,-113.20731,5445,2026-08-23T14:34:05.000Z,2026-08-23T07:34:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,412,9.33,8.89,9.56,10.92,19.65,3.08,48.16,30.0,30.0,60.0,0.18,0
HAVASU,20118,AHAV,34.80758,-114.53456,475,2026-08-23T14:52:45.000Z,2026-08-23T07:52:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,657,11.55,10.95,8.17,9.44,9.69,1.65,50.9,23.08,30.0,60.0,0.0,0
MUSIC MOUNTAIN,20119,AMUS,35.61497,-113.79428,5375,2026-08-23T14:52:55.000Z,2026-08-23T07:52:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,551,7.85,8.04,8.84,10.65,23.65,2.36,51.16,27.31,30.0,60.0,0.12,0
TRUXTON CANYON,20120,ATRU,35.78013,-113.79563,5304,2026-08-23T15:14:05.000Z,2026-08-23T08:14:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,273,6.31,6.66,8.14,10.29,30.57,2.4,54.9,28.4,30.0,60.0,0.17,0
CIBOLA,20121,ACBL,33.28,-114.68489,252,2026-08-23T14:48:54.000Z,2026-08-23T07:48:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,749,9.3,7.68,8.14,9.11,13.13,1.24,55.56,21.1,30.0,60.0,0.0,0
TUSAYAN,20207,ATUS,35.98833,-112.12056,6570,2026-08-23T15:08:24.000Z,2026-08-23T08:08:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,353,14.88,15.34,14.57,15.53,3.52,1.03,27.13,13.91,30.0,60.0,0.22,0
FLAGSTAFF,20209,AFLG,35.14111,-111.6725,6903,2026-08-23T15:06:04.000Z,2026-08-23T08:06:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,289,15.79,17.13,13.37,14.91,2.51,0.94,27.98,13.55,52.02,74.01,0.37,0
