station_id,wrcc_id,station_name,latitude,longitude,elevation,station_type,observation_time,observation_time_lst,display_hour,display_hour_lst,masked_observation_time,display_date,temperature,relative_humidity,hourly_precip,wind_speed,wind_direction,peak_gust_speed,peak_gust_dir,sol_rad,snow_flag,observation_type
20226,APAR,PARIA POINT,36.72753,-111.822,7106,RAWS,2026-08-23T08:00:45.000Z,2026-08-23T01:00:00.000-07:00,2026-08-23T08:00:00.000Z,2026-08-23T01:00:00.000-07:00,2026-08-23T08:00:00.000Z,2026-08-23,68,48,0.0,6,178,13,171,0,N,O
20603,APLE,PLEASANT VALLEY,34.08858,-110.94225,5232,RAWS,2026-08-23T08:00:34.000Z,2026-08-23T01:00:00.000-07:00,2026-08-23T08:00:00.000Z,2026-08-23T01:00:00.000-07:00,2026-08-23T08:00:00.000Z,2026-08-23,72,49,0.0,2,334,4,268,0,N,O
20303,ALAK,LAKESIDE,34.16283,-109.87639,7267,RAWS,2026-08-23T08:00:14.000Z,2026-08-23T01:00:00.000-07:00,2026-08-23T08:00:00.000Z,2026-08-23T01:00:00.000-07:00,2026-08-23T08:00:00.000Z,2026-08-23,63,60,0.0,0,123,7,142,0,N,O
292203,XSMO,SMOKEY BEAR,33.35019,-105.686,7194,RAWS,2026-08-23T08:00:04.000Z,2026-08-23T01:00:00.000-07:00,2026-08-23T08:00:00.000Z,2026-08-23T01:00:00.000-07:00,2026-08-23T08:00:00.000Z,2026-08-23,63,47,0.0,2,231,4,233,0,N,O
293101,XBAD,BATDRAW,32.17861,-104.44056,4425,RAWS,2026-08-23T08:00:00.000Z,2026-08-23T01:52:00.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T08:52:00.000Z,2026-08-23,79,29,0.0,10,230,15,5,0,N,F
21008,ABLA,BLACK HILLS,33.08203,-109.95119,3262,RAWS,2026-08-23T08:00:00.000Z,2026-08-23T01:53:00.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T08:53:00.000Z,2026-08-23,85,29,0.0,2,50,7,29,0,N,F
20114,ABRK,BLACK ROCK,36.79436,-113.75056,7224,RAWS,2026-08-23T08:00:00.000Z,2026-08-23T01:50:00.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T08:50:00.000Z,2026-08-23,71,28,0.0,3,210,11,30,0,N,F
292103,XBOS,BOSQUE,33.82064,-106.88169,4523,RAWS,2026-08-23T08:00:00.000Z,2026-08-23T01:50:00.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T08:50:00.000Z,2026-08-23,73,46,0.0,7,340,9,54,0,N,F
292504,XBUR,BURRO MOUNTAIN,32.67203,-108.53969,6995,RAWS,2026-08-23T08:00:00.000Z,2026-08-23T01:59:00.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T08:59:00.000Z,2026-08-23,72,38,0.0,13,60,18,46,0,N,F
55522238,ARIP,CIPRIANO,32.4235,-114.16211,1042,RAWS,2026-08-23T08:00:00.000Z,2026-08-23T01:59:00.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T08:59:00.000Z,2026-08-23,96,24,0.0,3,220,7,26,0,N,F
21205,AEMP,EMPIRE,31.78347,-110.64325,4650,RAWS,2026-08-23T08:00:00.000Z,2026-08-23T01:53:00.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T08:53:00.000Z,2026-08-23,74,47,0.0,2,260,5,21,0,N,F
20118,AHAV,HAVASU,34.80758,-114.53456,475,RAWS,2026-08-23T08:00:00.000Z,2026-08-23T01:52:00.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T08:52:00.000Z,2026-08-23,93,25,0.0,2,180,6,33,0,N,F
20119,AMUS,MUSIC MOUNTAIN,35.61497,-113.79428,5375,RAWS,2026-08-23T08:00:00.000Z,2026-08-23T01:52:00.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T08:52:00.000Z,2026-08-23,76,27,0.0,5,160,9,45,0,N,F
20113,ANIX,NIXON FLATS,36.38833,-113.15806,6500,RAWS,2026-08-23T08:00:00.000Z,2026-08-23T01:50:00.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T08:50:00.000Z,2026-08-23,67,37,0.0,2,230,5,55,0,N,F
21502,AOAT,OATMAN,33.04994,-113.13867,1715,RAWS,2026-08-23T08:00:00.000Z,2026-08-23T01:52:00.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T08:52:00.000Z,2026-08-23,95,25,0.0,3,240,6,34,0,N,F
20610,ARED,RED LAKE,34.18133,-110.78919,6524,RAWS,2026-08-23T08:00:00.000Z,2026-08-23T01:59:00.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T08:59:00.000Z,2026-08-23,61,67,0.0,1,10,6,21,0,N,F
21414,ARUC,RUCKER,31.76111,-109.34861,5700,RAWS,2026-08-23T08:00:00.000Z,2026-08-23T01:57:00.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T08:57:00.000Z,2026-08-23,69,42,0.0,3,40,8,21,0,N,F
291408,XSLB,SANDIA LAB,35.00406,-106.41148,6321,RAWS,2026-08-23T08:00:00.000Z,2026-08-23T01:53:00.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T08:53:00.000Z,2026-08-23,69,47,0.0,5,310,7,37,0,N,F
290901,XSFW,SANTA FE WATERSHED,35.68686,-105.86031,7749,RAWS,2026-08-23T08:00:00.000Z,2026-08-23T01:53:00.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T08:53:00.000Z,2026-08-23,60,55,0.0,5,350,7,43,0,N,F
21501,ASMI,SMITH PEAK,34.11486,-113.34733,2386,RAWS,2026-08-23T08:00:00.000Z,2026-08-23T01:53:00.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T08:53:00.000Z,2026-08-23,92,21,0.0,3,180,8,48,0,N,F
20510,ASUN,SUNSET POINT,34.18847,-112.13467,3380,RAWS,2026-08-23T08:00:00.000Z,2026-08-23T01:53:00.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T08:53:00.000Z,2026-08-23,86,26,0.0,8,30,14,40,0,N,F
20116,AUNI,UNION PASS,35.23233,-114.38194,3590,RAWS,2026-08-23T08:00:00.000Z,2026-08-23T01:52:00.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T08:52:00.000Z,2026-08-23,89,18,0.0,2,240,7,29,0,N,F
20217,AYEL,YELLOW JOHN MOUNTAIN,36.155,-113.54944,6160,RAWS,2026-08-23T08:00:00.000Z,2026-08-23T01:50:00.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T08:50:00.000Z,2026-08-23,61,44,0.0,2,180,6,53,0,N,F
21414,ARUC,RUCKER,31.76111,-109.34861,5700,RAWS,2026-08-23T09:57:04.000Z,2026-08-23T02:57:57.000-07:00,2026-08-23T10:00:00.000Z,2026-08-23T03:00:00.000-07:00,2026-08-23T09:57:57.000Z,2026-08-23,41,58,0.0,0,284,6,55,0,N,O
21205,AEMP,EMPIRE,31.78347,-110.64325,4650,RAWS,2026-08-23T09:53:55.000Z,2026-08-23T02:53:53.000-07:00,2026-08-23T10:00:00.000Z,2026-08-23T03:00:00.000-07:00,2026-08-23T09:53:53.000Z,2026-08-23,70,62,0.0,2,262,5,274,0,N,O
21008,ABLA,BLACK HILLS,33.08203,-109.95119,3262,RAWS,2026-08-23T09:53:35.000Z,2026-08-23T02:53:53.000-07:00,2026-08-23T10:00:00.000Z,2026-08-23T03:00:00.000-07:00,2026-08-23T09:53:53.000Z,2026-08-23,81,42,0.0,6,138,8,137,0,N,O
291408,XSLB,SANDIA LAB,35.00406,-106.41148,6321,RAWS,2026-08-23T09:53:34.000Z,2026-08-23T02:53:53.000-07:00,2026-08-23T10:00:00.000Z,2026-08-23T03:00:00.000-07:00,2026-08-23T09:53:53.000Z,2026-08-23,70,46,0.0,5,96,10,113,0,N,O
20510,ASUN,SUNSET POINT,34.18847,-112.13467,3380,RAWS,2026-08-23T09:53:15.000Z,2026-08-23T02:53:53.000-07:00,2026-08-23T10:00:00.000Z,2026-08-23T03:00:00.000-07:00,2026-08-23T09:53:53.000Z,2026-08-23,81,36,0.0,7,39,9,43,0,N,O
21501,ASMI,SMITH PEAK,34.11486,-113.34733,2386,RAWS,2026-08-23T09:53:05.000Z,2026-08-23T02:53:53.000-07:00,2026-08-23T10:00:00.000Z,2026-08-23T03:00:00.000-07:00,2026-08-23T09:53:53.000Z,2026-08-23,93,20,0.0,5,180,8,176,0,N,O
290901,XSFW,SANTA FE WATERSHED,35.68686,-105.86031,7749,RAWS,2026-08-23T09:53:04.000Z,2026-08-23T02:53:53.000-07:00,2026-08-23T10:00:00.000Z,2026-08-23T03:00:00.000-07:00,2026-08-23T09:53:53.000Z,2026-08-23,56,83,0.0,4,115,8,80,0,N,O
20119,AMUS,MUSIC MOUNTAIN,35.61497,-113.79428,5375,RAWS,2026-08-23T09:52:55.000Z,2026-08-23T02:52:52.000-07:00,2026-08-23T10:00:00.000Z,2026-08-23T03:00:00.000-07:00,2026-08-23T09:52:52.000Z,2026-08-23,70,32,0.0,2,332,6,324,0,N,O
20118,AHAV,HAVASU,34.80758,-114.53456,475,RAWS,2026-08-23T09:52:45.000Z,2026-08-23T02:52:52.000-07:00,2026-08-23T10:00:00.000Z,2026-08-23T03:00:00.000-07:00,2026-08-23T09:52:52.000Z,2026-08-23,83,38,0.0,4,197,8,267,0,N,O
21502,AOAT,OATMAN,33.04994,-113.13867,1715,RAWS,2026-08-23T09:52:35.000Z,2026-08-23T02:52:52.000-07:00,2026-08-23T10:00:00.000Z,2026-08-23T03:00:00.000-07:00,2026-08-23T09:52:52.000Z,2026-08-23,94,27,0.0,10,221,13,221,0,N,O
20116,AUNI,UNION PASS,35.23233,-114.38194,3590,RAWS,2026-08-23T09:52:35.000Z,2026-08-23T02:52:52.000-07:00,2026-08-23T10:00:00.000Z,2026-08-23T03:00:00.000-07:00,2026-08-23T09:52:52.000Z,2026-08-23,89,19,0.0,2,24,9,263,0,N,O
293101,XBAD,BATDRAW,32.17861,-104.44056,4425,RAWS,2026-08-23T09:52:34.000Z,2026-08-23T02:52:52.000-07:00,2026-08-23T10:00:00.000Z,2026-08-23T03:00:00.000-07:00,2026-08-23T09:52:52.000Z,2026-08-23,81,27,0.0,8,221,15,205,0,N,O
20217,AYEL,YELLOW JOHN MOUNTAIN,36.155,-113.54944,6160,RAWS,2026-08-23T09:50:25.000Z,2026-08-23T02:50:50.000-07:00,2026-08-23T10:00:00.000Z,2026-08-23T03:00:00.000-07:00,2026-08-23T09:50:50.000Z,2026-08-23,53,55,0.0,0,24,0,59,0,N,O
292103,XBOS,BOSQUE,33.82064,-106.88169,4523,RAWS,2026-08-23T09:50:24.000Z,2026-08-23T02:50:50.000-07:00,2026-08-23T10:00:00.000Z,2026-08-23T03:00:00.000-07:00,2026-08-23T09:50:50.000Z,2026-08-23,66,76,0.0,3,15,7,336,0,N,O
20113,ANIX,NIXON FLATS,36.38833,-113.15806,6500,RAWS,2026-08-23T09:50:15.000Z,2026-08-23T02:50:50.000-07:00,2026-08-23T10:00:00.000Z,2026-08-23T03:00:00.000-07:00,2026-08-23T09:50:50.000Z,2026-08-23,58,58,0.0,2,142,5,153,0,N,O
20114,ABRK,BLACK ROCK,36.79436,-113.75056,7224,RAWS,2026-08-23T09:50:05.000Z,2026-08-23T02:50:50.000-07:00,2026-08-23T10:00:00.000Z,2026-08-23T03:00:00.000-07:00,2026-08-23T09:50:50.000Z,2026-08-23,72,28,0.0,4,279,11,254,0,N,O
290307,XWDR,WILD RIVERS,36.69469,-105.66872,7530,RAWS,2026-08-23T09:49:55.000Z,2026-08-23T02:49:49.000-07:00,2026-08-23T10:00:00.000Z,2026-08-23T03:00:00.000-07:00,2026-08-23T09:49:49.000Z,2026-08-23,56,72,0.0,2,24,7,139,0,N,O
291301,XBRU,BRUSHY MOUNTAIN,34.72,-107.8484,8789,RAWS,2026-08-23T09:49:44.000Z,2026-08-23T02:49:49.000-07:00,2026-08-23T10:00:00.000Z,2026-08-23T03:00:00.000-07:00,2026-08-23T09:49:49.000Z,2026-08-23,59,59,0.0,4,152,8,142,0,N,O
20221,APRO,PROMONTORY,34.36528,-111.01444,7842,RAWS,2026-08-23T09:49:34.000Z,2026-08-23T02:49:49.000-07:00,2026-08-23T10:00:00.000Z,2026-08-23T03:00:00.000-07:00,2026-08-23T09:49:49.000Z,2026-08-23,66,44,0.0,1,159,6,131,0,N,O
20121,ACBL,CIBOLA,33.28,-114.68489,252,RAWS,2026-08-23T09:48:54.000Z,2026-08-23T02:48:48.000-07:00,2026-08-23T10:00:00.000Z,2026-08-23T03:00:00.000-07:00,2026-08-23T09:48:48.000Z,2026-08-23,92,28,0.0,4,152,6,154,0,N,O
290202,XCOY,COYOTE,36.07333,-106.65739,8704,RAWS,2026-08-23T09:48:54.000Z,2026-08-23T02:48:48.000-07:00,2026-08-23T10:00:00.000Z,2026-08-23T03:00:00.000-07:00,2026-08-23T09:48:48.000Z,2026-08-23,49,92,0.0,5,183,6,172,0,N,O
20508,AHUM,HUMBUG CREEK,34.11,-112.3,5250,RAWS,2026-08-23T09:48:15.000Z,2026-08-23T02:48:48.000-07:00,2026-08-23T10:00:00.000Z,2026-08-23T03:00:00.000-07:00,2026-08-23T09:48:48.000Z,2026-08-23,79,33,0.0,2,120,7,166,0,N,O
20216,AWAR,WARM SPRINGS CANYON,36.70117,-112.22689,7953,RAWS,2026-08-23T09:47:34.000Z,2026-08-23T02:47:47.000-07:00,2026-08-23T10:00:00.000Z,2026-08-23T03:00:00.000-07:00,2026-08-23T09:47:47.000Z,2026-08-23,62,40,0.0,1,178,3,182,0,N,O
290603,XZUB,ZUNI BUTTES,35.13919,-108.94131,6649,RAWS,2026-08-23T09:42:54.000Z,2026-08-23T02:42:42.000-07:00,2026-08-23T10:00:00.000Z,2026-08-23T03:00:00.000-07:00,2026-08-23T09:42:42.000Z,2026-08-23,60,81,0.0,0,80,0,72,0,N,O
290706,XSLK,SANDIA LAKES,35.22967,-106.59061,5027,RAWS,2026-08-23T09:42:44.000Z,2026-08-23T02:42:42.000-07:00,2026-08-23T10:00:00.000Z,2026-08-23T03:00:00.000-07:00,2026-08-23T09:42:42.000Z,2026-08-23,69,65,0.0,1,116,5,343,0,N,O
293003,XMES,MESCAL,33.15803,-105.76881,6227,RAWS,2026-08-23T09:41:24.000Z,2026-08-23T02:41:41.000-07:00,2026-08-23T10:00:00.000Z,2026-08-23T03:00:00.000-07:00,2026-08-23T09:41:41.000Z,2026-08-23,58,58,0.0,9,35,13,34,0,N,O
20402,APIN,PINEY HILL,35.76111,-109.16719,8061,RAWS,2026-08-23T09:41:24.000Z,2026-08-23T02:41:41.000-07:00,2026-08-23T10:00:00.000Z,2026-08-23T03:00:00.000-07:00,2026-08-23T09:41:41.000Z,2026-08-23,63,48,0.0,1,358,4,28,0,N,O
290101,XWAS,WASHINGTON PASS,36.0765,-108.8615,9384,RAWS,2026-08-23T09:41:14.000Z,2026-08-23T02:41:41.000-07:00,2026-08-23T10:00:00.000Z,2026-08-23T03:00:00.000-07:00,2026-08-23T09:41:41.000Z,2026-08-23,58,49,0.0,0,45,2,31,0,N,O
290705,XCUB,CUBA,35.942,-107.07739,6890,RAWS,2026-08-23T09:41:05.000Z,2026-08-23T02:41:41.000-07:00,2026-08-23T10:00:00.000Z,2026-08-23T03:00:00.000-07:00,2026-08-23T09:41:41.000Z,2026-08-23,60,68,0.0,2,258,4,204,0,N,O
292702,XHAC,HACHITA VALLEY,31.702,-108.34169,4290,RAWS,2026-08-23T09:40:54.000Z,2026-08-23T02:40:40.000-07:00,2026-08-23T10:00:00.000Z,2026-08-23T03:00:00.000-07:00,2026-08-23T09:40:40.000Z,2026-08-23,75,36,0.0,6,340,8,284,0,N,O
293104,XCAP,CAPROCK,32.92728,-103.85689,4167,RAWS,2026-08-23T09:40:45.000Z,2026-08-23T02:40:40.000-07:00,2026-08-23T10:00:00.000Z,2026-08-23T03:00:00.000-07:00,2026-08-23T09:40:40.000Z,2026-08-23,78,32,0.0,5,145,12,142,0,N,O
293202,XPAD,PADUCA,32.17983,-103.722,3534,RAWS,2026-08-23T09:39:54.000Z,2026-08-23T02:39:39.000-07:00,2026-08-23T10:00:00.000Z,2026-08-23T03:00:00.000-07:00,2026-08-23T09:39:39.000Z,2026-08-23,77,37,0.0,3,135,5,152,0,N,O
292102,XCHU,CHUPADERA,33.77294,-106.0985,5580,RAWS,2026-08-23T09:39:45.000Z,2026-08-23T02:39:39.000-07:00,2026-08-23T10:00:00.000Z,2026-08-23T03:00:00.000-07:00,2026-08-23T09:39:39.000Z,2026-08-23,68,53,0.0,7,324,12,331,0,N,O
55523738,XTBA,T BAR,33.51789,-108.52419,8047,RAWS,2026-08-23T09:39:19.000Z,2026-08-23T02:39:39.000-07:00,2026-08-23T10:00:00.000Z,2026-08-23T03:00:00.000-07:00,2026-08-23T09:39:39.000Z,2026-08-23,51,84,0.0,0,192,3,158,0,N,O
55523737,ASOW,SOWATS,36.48242,-112.42281,7038,RAWS,2026-08-23T09:39:09.000Z,2026-08-23T02:39:39.000-07:00,2026-08-23T10:00:00.000Z,2026-08-23T03:00:00.000-07:00,2026-08-23T09:39:39.000Z,2026-08-23,61,48,0.0,3,84,5,80,0,N,O
55522257,ADUT,DUTCH KID,35.12931,-112.28219,6505,RAWS,2026-08-23T09:38:59.000Z,2026-08-23T02:38:38.000-07:00,2026-08-23T10:00:00.000Z,2026-08-23T03:00:00.000-07:00,2026-08-23T09:38:38.000Z,2026-08-23,57,81,0.0,0,45,2,135,0,N,O
55522384,ATNK,TANKS,33.67314,-110.57431,5801,RAWS,2026-08-23T09:38:49.000Z,2026-08-23T02:38:38.000-07:00,2026-08-23T10:00:00.000Z,2026-08-23T03:00:00.000-07:00,2026-08-23T09:38:38.000Z,2026-08-23,66,55,0.0,2,179,4,172,0,N,O
55522271,AFTH,FTHL YDMA,32.48658,-114.4635,331,RAWS,2026-08-23T09:38:44.000Z,2026-08-23T02:38:38.000-07:00,2026-08-23T10:00:00.000Z,2026-08-23T03:00:00.000-07:00,2026-08-23T09:38:38.000Z,2026-08-23,90,35,0.0,3,140,5,138,0,N,O
55522344,APND,PINEDALE,34.30617,-110.23661,6461,RAWS,2026-08-23T09:38:39.000Z,2026-08-23T02:38:38.000-07:00,2026-08-23T10:00:00.000Z,2026-08-23T03:00:00.000-07:00,2026-08-23T09:38:38.000Z,2026-08-23,68,50,0.0,6,204,13,214,0,N,O
55523735,XRDC,RED CANYON,34.62289,-106.40831,8070,RAWS,2026-08-23T09:38:29.000Z,2026-08-23T02:38:38.000-07:00,2026-08-23T10:00:00.000Z,2026-08-23T03:00:00.000-07:00,2026-08-23T09:38:38.000Z,2026-08-23,59,64,0.0,3,254,8,256,0,N,O
292009,XPEL,PELONA MOUNTAIN,33.69375,-108.06161,7955,RAWS,2026-08-23T09:38:25.000Z,2026-08-23T02:38:38.000-07:00,2026-08-23T10:00:00.000Z,2026-08-23T03:00:00.000-07:00,2026-08-23T09:38:38.000Z,2026-08-23,63,51,0.0,4,279,9,274,0,N,O
20212,ADRY,DRY PARK,36.45308,-112.23819,8700,RAWS,2026-08-23T09:38:24.000Z,2026-08-23T02:38:38.000-07:00,2026-08-23T10:00:00.000Z,2026-08-23T03:00:00.000-07:00,2026-08-23T09:38:38.000Z,2026-08-23,53,64,0.0,0,75,2,69,0,N,O
55522198,X10K,10K,35.2085,-106.43586,10065,RAWS,2026-08-23T09:38:19.000Z,2026-08-23T02:38:38.000-07:00,2026-08-23T10:00:00.000Z,2026-08-23T03:00:00.000-07:00,2026-08-23T09:38:38.000Z,2026-08-23,55,63,0.0,2,223,4,229,0,N,O
55522315,XMID,MIDNIGHT,36.77819,-105.34131,10815,RAWS,2026-08-23T09:37:59.000Z,2026-08-23T02:37:37.000-07:00,2026-08-23T10:00:00.000Z,2026-08-23T03:00:00.000-07:00,2026-08-23T09:37:37.000Z,2026-08-23,44,94,0.0,0,227,4,244,0,N,O
292901,XMCG,MCGREGGOR RANGE,32.43133,-105.62181,4832,RAWS,2026-08-23T09:37:35.000Z,2026-08-23T02:37:37.000-07:00,2026-08-23T10:00:00.000Z,2026-08-23T03:00:00.000-07:00,2026-08-23T09:37:37.000Z,2026-08-23,72,30,0.0,8,48,9,48,0,N,O
21207,ARIN,RINCON,32.20639,-110.54861,8209,RAWS,2026-08-23T09:37:35.000Z,2026-08-23T02:37:37.000-07:00,2026-08-23T10:00:00.000Z,2026-08-23T03:00:00.000-07:00,2026-08-23T09:37:37.000Z,2026-08-23,69,34,0.0,4,46,7,38,0,N,O
292301,XEIG,EIGHT MILE DRAW,33.65064,-104.32139,3626,RAWS,2026-08-23T09:37:25.000Z,2026-08-23T02:37:37.000-07:00,2026-08-23T10:00:00.000Z,2026-08-23T03:00:00.000-07:00,2026-08-23T09:37:37.000Z,2026-08-23,76,43,0.0,9,139,13,135,0,N,O
55523718,ACED,CEDAR RIDGE,32.59872,-110.76231,4735,RAWS,2026-08-23T09:37:19.000Z,2026-08-23T02:37:37.000-07:00,2026-08-23T10:00:00.000Z,2026-08-23T03:00:00.000-07:00,2026-08-23T09:37:37.000Z,2026-08-23,81,33,0.0,7,102,9,75,0,N,O
21208,ASOL,SCOUT CAMP,32.39806,-110.725,7554,RAWS,2026-08-23T09:37:14.000Z,2026-08-23T02:37:37.000-07:00,2026-08-23T10:00:00.000Z,2026-08-23T03:00:00.000-07:00,2026-08-23T09:37:37.000Z,2026-08-23,70,37,0.0,7,102,17,92,0,N,O
21409,ACHR,HEADQUARTERS,32.00611,-109.35694,5400,RAWS,2026-08-23T09:37:05.000Z,2026-08-23T02:37:37.000-07:00,2026-08-23T10:00:00.000Z,2026-08-23T03:00:00.000-07:00,2026-08-23T09:37:37.000Z,2026-08-23,68,50,0.0,3,85,8,79,0,N,O
21010,ANOO,NOON CREEK,32.66778,-109.78806,4925,RAWS,2026-08-23T09:37:04.000Z,2026-08-23T02:37:37.000-07:00,2026-08-23T10:00:00.000Z,2026-08-23T03:00:00.000-07:00,2026-08-23T09:37:37.000Z,2026-08-23,77,34,0.0,7,251,11,263,0,N,O
20307,ANAV,NAVAJO MONUMENT,36.67667,-110.54389,7204,RAWS,2026-08-23T09:36:34.000Z,2026-08-23T02:36:36.000-07:00,2026-08-23T10:00:00.000Z,2026-08-23T03:00:00.000-07:00,2026-08-23T09:36:36.000Z,2026-08-23,67,44,0.0,5,178,7,192,0,N,O
292302,XDUN,DUNKEN,32.82467,-105.18261,5431,RAWS,2026-08-23T09:36:15.000Z,2026-08-23T02:36:36.000-07:00,2026-08-23T10:00:00.000Z,2026-08-23T03:00:00.000-07:00,2026-08-23T09:36:36.000Z,2026-08-23,71,32,0.0,8,258,12,263,0,N,O
20404,AGRE,GREER,34.05853,-109.44097,8240,RAWS,2026-08-23T09:35:49.000Z,2026-08-23T02:35:35.000-07:00,2026-08-23T10:00:00.000Z,2026-08-23T03:00:00.000-07:00,2026-08-23T09:35:35.000Z,2026-08-23,64,50,0.0,7,196,14,185,0,N,O
21105,ATRA,TRAIL CABIN,33.26478,-109.36789,6250,RAWS,2026-08-23T09:35:39.000Z,2026-08-23T02:35:35.000-07:00,2026-08-23T10:00:00.000Z,2026-08-23T03:00:00.000-07:00,2026-08-23T09:35:35.000Z,2026-08-23,71,42,0.0,6,109,13,123,0,N,O
293305,XRAM,RAMAH,34.81947,-108.29439,7645,RAWS,2026-08-23T09:34:44.000Z,2026-08-23T02:34:34.000-07:00,2026-08-23T10:00:00.000Z,2026-08-23T03:00:00.000-07:00,2026-08-23T09:34:34.000Z,2026-08-23,63,56,0.0,7,127,11,106,0,N,O
290305,XBLM,BLACK MESA,36.03708,-106.04964,5762,RAWS,2026-08-23T09:34:24.000Z,2026-08-23T02:34:34.000-07:00,2026-08-23T10:00:00.000Z,2026-08-23T03:00:00.000-07:00,2026-08-23T09:34:34.000Z,2026-08-23,64,82,0.0,2,18,7,340,0,N,O
20223,AGUN,GUNSIGHT,36.70464,-112.5835,5284,RAWS,2026-08-23T09:34:14.000Z,2026-08-23T02:34:34.000-07:00,2026-08-23T10:00:00.000Z,2026-08-23T03:00:00.000-07:00,2026-08-23T09:34:34.000Z,2026-08-23,71,39,0.0,3,49,7,6,0,N,O
20117,AHUR,HURRICANE,36.69908,-113.20731,5445,RAWS,2026-08-23T09:34:05.000Z,2026-08-23T02:34:34.000-07:00,2026-08-23T10:00:00.000Z,2026-08-23T03:00:00.000-07:00,2026-08-23T09:34:34.000Z,2026-08-23,76,30,0.0,9,198,10,191,0,N,O
20109,ATWE,TWEEDS POINT,36.58186,-113.732,5334,RAWS,2026-08-23T09:33:55.000Z,2026-08-23T02:33:33.000-07:00,2026-08-23T10:00:00.000Z,2026-08-23T03:00:00.000-07:00,2026-08-23T09:33:33.000Z,2026-08-23,82,21,0.0,9,215,15,233,0,N,O
20224,ABUC,BUCKSKIN MTN,36.91808,-112.19981,6334,RAWS,2026-08-23T09:33:45.000Z,2026-08-23T02:33:33.000-07:00,2026-08-23T10:00:00.000Z,2026-08-23T03:00:00.000-07:00,2026-08-23T09:33:33.000Z,2026-08-23,68,42,0.0,3,152,6,138,0,N,O
293304,XLAG,LAGUNA,35.05197,-107.42028,5805,RAWS,2026-08-23T09:33:44.000Z,2026-08-23T02:33:33.000-07:00,2026-08-23T10:00:00.000Z,2026-08-23T03:00:00.000-07:00,2026-08-23T09:33:33.000Z,2026-08-23,68,51,0.0,5,5,7,351,0,N,O
20108,AOLA,OLAF KNOLLS,36.50725,-113.81589,2974,RAWS,2026-08-23T09:33:35.000Z,2026-08-23T02:33:33.000-07:00,2026-08-23T10:00:00.000Z,2026-08-23T03:00:00.000-07:00,2026-08-23T09:33:33.000Z,2026-08-23,85,22,0.0,12,48,16,52,0,N,O
290201,XSTO,STONE LAKE,36.73161,-106.86581,7436,RAWS,2026-08-23T09:33:34.000Z,2026-08-23T02:33:33.000-07:00,2026-08-23T10:00:00.000Z,2026-08-23T03:00:00.000-07:00,2026-08-23T09:33:33.000Z,2026-08-23,53,97,0.0,2,301,5,76,0,N,O
20107,AMTL,MOUNT LOGAN,36.35306,-113.19917,7605,RAWS,2026-08-23T09:33:25.000Z,2026-08-23T02:33:33.000-07:00,2026-08-23T10:00:00.000Z,2026-08-23T03:00:00.000-07:00,2026-08-23T09:33:33.000Z,2026-08-23,70,31,0.0,5,216,11,214,0,N,O
20609,AHIL,HILLTOP,33.61119,-110.41461,5732,RAWS,2026-08-23T09:32:54.000Z,2026-08-23T02:32:32.000-07:00,2026-08-23T10:00:00.000Z,2026-08-23T03:00:00.000-07:00,2026-08-23T09:32:32.000Z,2026-08-23,70,50,0.0,1,256,4,77,0,N,O
290205,XDUL,DULCE #2,36.93519,-107.00011,6805,RAWS,2026-08-23T09:28:24.000Z,2026-08-23T02:28:28.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:28:28.000Z,2026-08-23,57,95,0.0,0,320,0,287,0,N,O
