station_id,wrcc_id,station_name,latitude,longitude,elevation,station_type,observation_time,observation_time_lst,display_hour,display_hour_lst,masked_observation_time,display_date,temperature,relative_humidity,hourly_precip,wind_speed,wind_direction,peak_gust_speed,peak_gust_dir,sol_rad,snow_flag,observation_type
292104,XMAG,MAGDALENA,33.85061,-107.539,8495,RAWS,8/23/2026 15:03 MDT,8/23/2026 15:03 MDT,8/23/2026 15:00 MDT,8/23/2026 15:00 MDT,8/23/2026 15:03 MDT,8/22/2026,81,20,0.0,6,224,21,148,811,N,O
55522326,ANEV,NEVERSHINE,36.24753,-113.88851,2165,RAWS,8/23/2026 15:03 MDT,8/23/2026 15:03 MDT,8/23/2026 15:00 MDT,8/23/2026 15:00 MDT,8/23/2026 15:03 MDT,8/22/2026,107,10,0.0,10,170,20,201,823,N,O
21104,AGUT,GUTHRIE,32.88203,-109.30931,6324,RAWS,8/23/2026 15:03 MDT,8/23/2026 15:03 MDT,8/23/2026 15:00 MDT,8/23/2026 15:00 MDT,8/23/2026 15:03 MDT,8/22/2026,92,14,0.0,10,55,18,77,880,N,O
20215,AMOL,MORMON LAKE,34.90972,-111.43842,7094,RAWS,8/23/2026 15:03 MDT,8/23/2026 15:03 MDT,8/23/2026 15:00 MDT,8/23/2026 15:00 MDT,8/23/2026 15:03 MDT,8/22/2026,63,77,0.23,6,104,13,111,54,N,O
21007,AMUL,MULESHOE RANCH,32.40383,-110.272,4475,RAWS,8/23/2026 15:03 MDT,8/23/2026 15:03 MDT,8/23/2026 15:00 MDT,8/23/2026 15:00 MDT,8/23/2026 15:03 MDT,8/22/2026,95,18,0.0,9,339,20,350,866,N,O
20301,AHBR,HEBER,34.39778,-110.56444,6635,RAWS,8/23/2026 15:03 MDT,8/23/2026 15:03 MDT,8/23/2026 15:00 MDT,8/23/2026 15:00 MDT,8/23/2026 15:03 MDT,8/22/2026,89,19,0.0,5,94,11,196,836,N,O
20219,AOAK,OAK CREEK,34.94686,-111.75444,4804,RAWS,8/23/2026 15:03 MDT,8/23/2026 15:03 MDT,8/23/2026 15:00 MDT,8/23/2026 15:00 MDT,8/23/2026 15:03 MDT,8/22/2026,87,24,0.0,8,20,22,30,382,N,O
20903,AHOR,HORSE CAMP CANYON,32.93656,-110.4935,4014,RAWS,8/23/2026 15:02 MDT,8/23/2026 15:02 MDT,8/23/2026 15:00 MDT,8/23/2026 15:00 MDT,8/23/2026 15:02 MDT,8/22/2026,101,14,0.0,9,253,16,243,966,N,O
21005,ACOL,COLUMBINE,32.70389,-109.91389,9521,RAWS,8/23/2026 15:02 MDT,8/23/2026 15:02 MDT,8/23/2026 15:00 MDT,8/23/2026 15:00 MDT,8/23/2026 15:02 MDT,8/22/2026,73,37,0.0,2,263,5,306,413,N,O
20291,AHJK,HAPPY JACK,34.61797,-111.34239,6812,RAWS,8/23/2026 15:02 MDT,8/23/2026 15:02 MDT,8/23/2026 15:00 MDT,8/23/2026 15:00 MDT,8/23/2026 15:02 MDT,8/22/2026,73,50,0.0,6,19,15,34,200,N,O
293002,XMAY,MAYHILL,32.90947,-105.46981,6599,RAWS,8/23/2026 15:01 MDT,8/23/2026 15:01 MDT,8/23/2026 15:00 MDT,8/23/2026 15:00 MDT,8/23/2026 15:01 MDT,8/22/2026,92,14,0.0,4,208,17,212,865,N,O
292904,XSAA,SAN ANDRES,32.58008,-106.52719,6137,RAWS,8/23/2026 15:01 MDT,8/23/2026 15:01 MDT,8/23/2026 15:00 MDT,8/23/2026 15:00 MDT,8/23/2026 15:01 MDT,8/22/2026,91,14,0.0,7,155,20,182,952,N,O
21504,ABEL,BELMONT,33.67411,-112.92281,1813,RAWS,8/23/2026 15:01 MDT,8/23/2026 15:01 MDT,8/23/2026 15:00 MDT,8/23/2026 15:00 MDT,8/23/2026 15:01 MDT,8/22/2026,109,16,0.0,8,209,18,154,886,N,O
20509,ASTA,STANTON,34.16403,-112.73486,3600,RAWS,8/23/2026 15:01 MDT,8/23/2026 15:01 MDT,8/23/2026 15:00 MDT,8/23/2026 15:00 MDT,8/23/2026 15:01 MDT,8/22/2026,97,19,0.0,7,350,21,211,644,N,O
20226,APAR,PARIA POINT,36.72753,-111.822,7106,RAWS,8/23/2026 15:00 MDT,8/23/2026 15:00 MDT,8/23/2026 15:00 MDT,8/23/2026 15:00 MDT,8/23/2026 15:00 MDT,8/22/2026,77,31,0.0,8,330,19,346,355,N,O
20603,APLE,PLEASANT VALLEY,34.08858,-110.94225,5232,RAWS,8/23/2026 15:00 MDT,8/23/2026 15:00 MDT,8/23/2026 15:00 MDT,8/23/2026 15:00 MDT,8/23/2026 15:00 MDT,8/22/2026,91,21,0.0,3,351,6,323,744,N,O
20303,ALAK,LAKESIDE,34.16283,-109.87639,7267,RAWS,8/23/2026 15:00 MDT,8/23/2026 15:00 MDT,8/23/2026 15:00 MDT,8/23/2026 15:00 MDT,8/23/2026 15:00 MDT,8/22/2026,82,29,0.0,1,105,6,2,359,N,O
292203,XSMO,SMOKEY BEAR,33.35019,-105.686,7194,RAWS,8/23/2026 15:00 MDT,8/23/2026 15:00 MDT,8/23/2026 15:00 MDT,8/23/2026 15:00 MDT,8/23/2026 15:00 MDT,8/22/2026,90,20,0.0,6,229,15,226,998,N,O
293101,XBAD,BATDRAW,32.17861,-104.44056,4425,RAWS,8/23/2026 15:00 MDT,8/23/2026 15:52 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 15:52 MDT,8/22/2026,97,15,0.0,13,140,17,5,875,N,F
21008,ABLA,BLACK HILLS,33.08203,-109.95119,3262,RAWS,8/23/2026 15:00 MDT,8/23/2026 15:53 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 15:53 MDT,8/22/2026,104,13,0.0,6,190,16,12,911,N,F
20114,ABRK,BLACK ROCK,36.79436,-113.75056,7224,RAWS,8/23/2026 15:00 MDT,8/23/2026 15:50 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 15:50 MDT,8/22/2026,84,20,0.0,6,230,19,26,894,N,F
292103,XBOS,BOSQUE,33.82064,-106.88169,4523,RAWS,8/23/2026 15:00 MDT,8/23/2026 15:50 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 15:50 MDT,8/22/2026,99,15,0.0,6,190,8,10,889,N,F
292504,XBUR,BURRO MOUNTAIN,32.67203,-108.53969,6995,RAWS,8/23/2026 15:00 MDT,8/23/2026 15:59 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 15:59 MDT,8/22/2026,92,17,0.0,9,130,18,15,843,N,F
55522238,ARIP,CIPRIANO,32.4235,-114.16211,1042,RAWS,8/23/2026 15:00 MDT,8/23/2026 15:59 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 15:59 MDT,8/22/2026,107,25,0.0,9,190,17,7,886,N,F
21205,AEMP,EMPIRE,31.78347,-110.64325,4650,RAWS,8/23/2026 15:00 MDT,8/23/2026 15:53 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 15:53 MDT,8/22/2026,96,20,0.0,5,80,15,39,900,N,F
20118,AHAV,HAVASU,34.80758,-114.53456,475,RAWS,8/23/2026 15:00 MDT,8/23/2026 15:52 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 15:52 MDT,8/22/2026,114,13,0.0,7,200,18,19,854,N,F
20119,AMUS,MUSIC MOUNTAIN,35.61497,-113.79428,5375,RAWS,8/23/2026 15:00 MDT,8/23/2026 15:52 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 15:52 MDT,8/22/2026,94,16,0.0,14,220,24,22,627,N,F
20113,ANIX,NIXON FLATS,36.38833,-113.15806,6500,RAWS,8/23/2026 15:00 MDT,8/23/2026 15:50 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 15:50 MDT,8/22/2026,85,19,0.0,7,220,19,26,831,N,F
21502,AOAT,OATMAN,33.04994,-113.13867,1715,RAWS,8/23/2026 15:00 MDT,8/23/2026 15:52 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 15:52 MDT,8/22/2026,109,18,0.0,6,230,13,16,864,N,F
20610,ARED,RED LAKE,34.18133,-110.78919,6524,RAWS,8/23/2026 15:00 MDT,8/23/2026 15:59 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 15:59 MDT,8/22/2026,88,26,0.0,1,250,7,54,713,N,F
21414,ARUC,RUCKER,31.76111,-109.34861,5700,RAWS,8/23/2026 15:00 MDT,8/23/2026 15:57 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 15:57 MDT,8/22/2026,90,20,0.0,5,110,15,40,924,N,F
291408,XSLB,SANDIA LAB,35.00406,-106.41148,6321,RAWS,8/23/2026 15:00 MDT,8/23/2026 15:53 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 15:53 MDT,8/22/2026,89,22,0.0,11,270,16,7,876,N,F
290901,XSFW,SANTA FE WATERSHED,35.68686,-105.86031,7749,RAWS,8/23/2026 15:00 MDT,8/23/2026 15:53 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 15:53 MDT,8/22/2026,85,21,0.0,11,270,16,35,664,N,F
21501,ASMI,SMITH PEAK,34.11486,-113.34733,2386,RAWS,8/23/2026 15:00 MDT,8/23/2026 15:53 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 15:53 MDT,8/22/2026,106,15,0.0,6,280,17,20,689,N,F
20510,ASUN,SUNSET POINT,34.18847,-112.13467,3380,RAWS,8/23/2026 15:00 MDT,8/23/2026 15:53 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 15:53 MDT,8/22/2026,103,15,0.0,7,210,18,28,872,N,F
20116,AUNI,UNION PASS,35.23233,-114.38194,3590,RAWS,8/23/2026 15:00 MDT,8/23/2026 15:52 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 15:52 MDT,8/22/2026,99,15,0.0,10,210,23,15,884,N,F
20217,AYEL,YELLOW JOHN MOUNTAIN,36.155,-113.54944,6160,RAWS,8/23/2026 15:00 MDT,8/23/2026 15:50 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 15:50 MDT,8/22/2026,90,17,0.0,6,230,18,46,616,N,F
21414,ARUC,RUCKER,31.76111,-109.34861,5700,RAWS,8/23/2026 16:57 MDT,8/23/2026 16:57 MDT,8/23/2026 17:00 MDT,8/23/2026 17:00 MDT,8/23/2026 16:57 MDT,8/22/2026,91,22,0.0,9,281,16,286,658,N,O
21205,AEMP,EMPIRE,31.78347,-110.64325,4650,RAWS,8/23/2026 16:53 MDT,8/23/2026 16:53 MDT,8/23/2026 17:00 MDT,8/23/2026 17:00 MDT,8/23/2026 16:53 MDT,8/22/2026,78,47,0.0,16,240,29,228,100,N,O
21008,ABLA,BLACK HILLS,33.08203,-109.95119,3262,RAWS,8/23/2026 16:53 MDT,8/23/2026 16:53 MDT,8/23/2026 17:00 MDT,8/23/2026 17:00 MDT,8/23/2026 16:53 MDT,8/22/2026,106,11,0.0,4,49,15,161,697,N,O
291408,XSLB,SANDIA LAB,35.00406,-106.41148,6321,RAWS,8/23/2026 16:53 MDT,8/23/2026 16:53 MDT,8/23/2026 17:00 MDT,8/23/2026 17:00 MDT,8/23/2026 16:53 MDT,8/22/2026,87,19,0.0,11,268,20,251,464,N,O
20510,ASUN,SUNSET POINT,34.18847,-112.13467,3380,RAWS,8/23/2026 16:53 MDT,8/23/2026 16:53 MDT,8/23/2026 17:00 MDT,8/23/2026 17:00 MDT,8/23/2026 16:53 MDT,8/22/2026,95,23,0.0,20,44,29,49,401,N,O
21501,ASMI,SMITH PEAK,34.11486,-113.34733,2386,RAWS,8/23/2026 16:53 MDT,8/23/2026 16:53 MDT,8/23/2026 17:00 MDT,8/23/2026 17:00 MDT,8/23/2026 16:53 MDT,8/22/2026,106,14,0.0,6,342,16,334,710,N,O
290901,XSFW,SANTA FE WATERSHED,35.68686,-105.86031,7749,RAWS,8/23/2026 16:53 MDT,8/23/2026 16:53 MDT,8/23/2026 17:00 MDT,8/23/2026 17:00 MDT,8/23/2026 16:53 MDT,8/22/2026,83,25,0.0,4,326,13,303,574,N,O
20119,AMUS,MUSIC MOUNTAIN,35.61497,-113.79428,5375,RAWS,8/23/2026 16:52 MDT,8/23/2026 16:52 MDT,8/23/2026 17:00 MDT,8/23/2026 17:00 MDT,8/23/2026 16:52 MDT,8/22/2026,96,17,0.0,6,194,25,145,768,N,O
20118,AHAV,HAVASU,34.80758,-114.53456,475,RAWS,8/23/2026 16:52 MDT,8/23/2026 16:52 MDT,8/23/2026 17:00 MDT,8/23/2026 17:00 MDT,8/23/2026 16:52 MDT,8/22/2026,117,11,0.0,9,190,23,163,522,N,O
21502,AOAT,OATMAN,33.04994,-113.13867,1715,RAWS,8/23/2026 16:52 MDT,8/23/2026 16:52 MDT,8/23/2026 17:00 MDT,8/23/2026 17:00 MDT,8/23/2026 16:52 MDT,8/22/2026,108,20,0.0,11,249,19,225,663,N,O
20116,AUNI,UNION PASS,35.23233,-114.38194,3590,RAWS,8/23/2026 16:52 MDT,8/23/2026 16:52 MDT,8/23/2026 17:00 MDT,8/23/2026 17:00 MDT,8/23/2026 16:52 MDT,8/22/2026,99,15,0.0,10,230,24,280,568,N,O
293101,XBAD,BATDRAW,32.17861,-104.44056,4425,RAWS,8/23/2026 16:52 MDT,8/23/2026 16:52 MDT,8/23/2026 17:00 MDT,8/23/2026 17:00 MDT,8/23/2026 16:52 MDT,8/22/2026,98,10,0.0,14,150,23,165,630,N,O
20217,AYEL,YELLOW JOHN MOUNTAIN,36.155,-113.54944,6160,RAWS,8/23/2026 16:50 MDT,8/23/2026 16:50 MDT,8/23/2026 17:00 MDT,8/23/2026 17:00 MDT,8/23/2026 16:50 MDT,8/22/2026,88,20,0.0,7,187,15,116,594,N,O
292103,XBOS,BOSQUE,33.82064,-106.88169,4523,RAWS,8/23/2026 16:50 MDT,8/23/2026 16:50 MDT,8/23/2026 17:00 MDT,8/23/2026 17:00 MDT,8/23/2026 16:50 MDT,8/22/2026,101,13,0.0,6,163,18,181,630,N,O
20113,ANIX,NIXON FLATS,36.38833,-113.15806,6500,RAWS,8/23/2026 16:50 MDT,8/23/2026 16:50 MDT,8/23/2026 17:00 MDT,8/23/2026 17:00 MDT,8/23/2026 16:50 MDT,8/22/2026,86,21,0.0,7,230,16,179,579,N,O
20114,ABRK,BLACK ROCK,36.79436,-113.75056,7224,RAWS,8/23/2026 16:50 MDT,8/23/2026 16:50 MDT,8/23/2026 17:00 MDT,8/23/2026 17:00 MDT,8/23/2026 16:50 MDT,8/22/2026,83,21,0.0,8,12,22,290,518,N,O
290307,XWDR,WILD RIVERS,36.69469,-105.66872,7530,RAWS,8/23/2026 16:49 MDT,8/23/2026 16:49 MDT,8/23/2026 17:00 MDT,8/23/2026 17:00 MDT,8/23/2026 16:49 MDT,8/22/2026,68,54,0.0,22,356,36,347,164,N,O
291301,XBRU,BRUSHY MOUNTAIN,34.72,-107.8484,8789,RAWS,8/23/2026 16:49 MDT,8/23/2026 16:49 MDT,8/23/2026 17:00 MDT,8/23/2026 17:00 MDT,8/23/2026 16:49 MDT,8/22/2026,62,62,0.01,4,20,13,62,85,N,O
20221,APRO,PROMONTORY,34.36528,-111.01444,7842,RAWS,8/23/2026 16:49 MDT,8/23/2026 16:49 MDT,8/23/2026 17:00 MDT,8/23/2026 17:00 MDT,8/23/2026 16:49 MDT,8/22/2026,78,27,0.0,3,181,10,148,478,N,O
20121,ACBL,CIBOLA,33.28,-114.68489,252,RAWS,8/23/2026 16:48 MDT,8/23/2026 16:48 MDT,8/23/2026 17:00 MDT,8/23/2026 17:00 MDT,8/23/2026 16:48 MDT,8/22/2026,112,22,0.0,10,171,19,184,687,N,O
290202,XCOY,COYOTE,36.07333,-106.65739,8704,RAWS,8/23/2026 16:48 MDT,8/23/2026 16:48 MDT,8/23/2026 17:00 MDT,8/23/2026 17:00 MDT,8/23/2026 16:48 MDT,8/22/2026,74,40,0.0,1,232,9,299,225,N,O
20508,AHUM,HUMBUG CREEK,34.11,-112.3,5250,RAWS,8/23/2026 16:48 MDT,8/23/2026 16:48 MDT,8/23/2026 17:00 MDT,8/23/2026 17:00 MDT,8/23/2026 16:48 MDT,8/22/2026,91,25,0.0,3,58,18,227,630,N,O
20216,AWAR,WARM SPRINGS CANYON,36.70117,-112.22689,7953,RAWS,8/23/2026 16:47 MDT,8/23/2026 16:47 MDT,8/23/2026 17:00 MDT,8/23/2026 17:00 MDT,8/23/2026 16:47 MDT,8/22/2026,71,37,0.0,2,76,13,216,322,N,O
290603,XZUB,ZUNI BUTTES,35.13919,-108.94131,6649,RAWS,8/23/2026 16:42 MDT,8/23/2026 16:42 MDT,8/23/2026 17:00 MDT,8/23/2026 17:00 MDT,8/23/2026 16:42 MDT,8/22/2026,89,19,0.0,4,303,21,254,438,N,O
290706,XSLK,SANDIA LAKES,35.22967,-106.59061,5027,RAWS,8/23/2026 16:42 MDT,8/23/2026 16:42 MDT,8/23/2026 17:00 MDT,8/23/2026 17:00 MDT,8/23/2026 16:42 MDT,8/22/2026,95,18,0.0,5,257,11,252,308,N,O
293003,XMES,MESCAL,33.15803,-105.76881,6227,RAWS,8/23/2026 16:41 MDT,8/23/2026 16:41 MDT,8/23/2026 17:00 MDT,8/23/2026 17:00 MDT,8/23/2026 16:41 MDT,8/22/2026,86,20,0.0,4,341,16,258,552,N,O
20402,APIN,PINEY HILL,35.76111,-109.16719,8061,RAWS,8/23/2026 16:41 MDT,8/23/2026 16:41 MDT,8/23/2026 17:00 MDT,8/23/2026 17:00 MDT,8/23/2026 16:41 MDT,8/22/2026,78,30,0.0,2,45,8,103,281,N,O
290101,XWAS,WASHINGTON PASS,36.0765,-108.8615,9384,RAWS,8/23/2026 16:41 MDT,8/23/2026 16:41 MDT,8/23/2026 17:00 MDT,8/23/2026 17:00 MDT,8/23/2026 16:41 MDT,8/22/2026,68,41,0.0,2,31,7,23,116,N,O
290705,XCUB,CUBA,35.942,-107.07739,6890,RAWS,8/23/2026 16:41 MDT,8/23/2026 16:41 MDT,8/23/2026 17:00 MDT,8/23/2026 17:00 MDT,8/23/2026 16:41 MDT,8/22/2026,89,21,0.0,9,260,20,249,435,N,O
292702,XHAC,HACHITA VALLEY,31.702,-108.34169,4290,RAWS,8/23/2026 16:40 MDT,8/23/2026 16:40 MDT,8/23/2026 17:00 MDT,8/23/2026 17:00 MDT,8/23/2026 16:40 MDT,8/22/2026,101,11,0.0,11,136,18,178,729,N,O
293104,XCAP,CAPROCK,32.92728,-103.85689,4167,RAWS,8/23/2026 16:40 MDT,8/23/2026 16:40 MDT,8/23/2026 17:00 MDT,8/23/2026 17:00 MDT,8/23/2026 16:40 MDT,8/22/2026,100,13,0.0,10,168,24,182,640,N,O
293202,XPAD,PADUCA,32.17983,-103.722,3534,RAWS,8/23/2026 16:39 MDT,8/23/2026 16:39 MDT,8/23/2026 17:00 MDT,8/23/2026 17:00 MDT,8/23/2026 16:39 MDT,8/22/2026,103,13,0.0,8,169,18,123,592,N,O
292102,XCHU,CHUPADERA,33.77294,-106.0985,5580,RAWS,8/23/2026 16:39 MDT,8/23/2026 16:39 MDT,8/23/2026 17:00 MDT,8/23/2026 17:00 MDT,8/23/2026 16:39 MDT,8/22/2026,96,13,0.0,11,197,19,206,616,N,O
55523738,XTBA,T BAR,33.51789,-108.52419,8047,RAWS,8/23/2026 16:39 MDT,8/23/2026 16:39 MDT,8/23/2026 17:00 MDT,8/23/2026 17:00 MDT,8/23/2026 16:39 MDT,8/22/2026,81,24,0.0,4,300,11,272,398,N,O
55523737,ASOW,SOWATS,36.48242,-112.42281,7038,RAWS,8/23/2026 16:39 MDT,8/23/2026 16:39 MDT,8/23/2026 17:00 MDT,8/23/2026 17:00 MDT,8/23/2026 16:39 MDT,8/22/2026,80,24,0.0,8,172,22,194,297,N,O
55522257,ADUT,DUTCH KID,35.12931,-112.28219,6505,RAWS,8/23/2026 16:38 MDT,8/23/2026 16:38 MDT,8/23/2026 17:00 MDT,8/23/2026 17:00 MDT,8/23/2026 16:38 MDT,8/22/2026,82,30,0.0,2,326,9,166,318,N,O
55522384,ATNK,TANKS,33.67314,-110.57431,5801,RAWS,8/23/2026 16:38 MDT,8/23/2026 16:38 MDT,8/23/2026 17:00 MDT,8/23/2026 17:00 MDT,8/23/2026 16:38 MDT,8/22/2026,94,19,0.0,5,264,21,160,643,N,O
55522271,AFTH,FTHL YDMA,32.48658,-114.4635,331,RAWS,8/23/2026 16:38 MDT,8/23/2026 16:38 MDT,8/23/2026 17:00 MDT,8/23/2026 17:00 MDT,8/23/2026 16:38 MDT,8/22/2026,111,20,0.0,8,175,21,140,705,N,O
55522344,APND,PINEDALE,34.30617,-110.23661,6461,RAWS,8/23/2026 16:38 MDT,8/23/2026 16:38 MDT,8/23/2026 17:00 MDT,8/23/2026 17:00 MDT,8/23/2026 16:38 MDT,8/22/2026,87,20,0.0,4,228,16,216,630,N,O
55523735,XRDC,RED CANYON,34.62289,-106.40831,8070,RAWS,8/23/2026 16:38 MDT,8/23/2026 16:38 MDT,8/23/2026 17:00 MDT,8/23/2026 17:00 MDT,8/23/2026 16:38 MDT,8/22/2026,82,24,0.0,2,286,10,277,624,N,O
292009,XPEL,PELONA MOUNTAIN,33.69375,-108.06161,7955,RAWS,8/23/2026 16:38 MDT,8/23/2026 16:38 MDT,8/23/2026 17:00 MDT,8/23/2026 17:00 MDT,8/23/2026 16:38 MDT,8/22/2026,74,38,0.02,6,324,18,325,161,N,O
20212,ADRY,DRY PARK,36.45308,-112.23819,8700,RAWS,8/23/2026 16:38 MDT,8/23/2026 16:38 MDT,8/23/2026 17:00 MDT,8/23/2026 17:00 MDT,8/23/2026 16:38 MDT,8/22/2026,76,30,0.0,4,202,13,195,377,N,O
55522198,X10K,10K,35.2085,-106.43586,10065,RAWS,8/23/2026 16:38 MDT,8/23/2026 16:38 MDT,8/23/2026 17:00 MDT,8/23/2026 17:00 MDT,8/23/2026 16:38 MDT,8/22/2026,70,33,0.0,4,33,20,298,418,N,O
55522315,XMID,MIDNIGHT,36.77819,-105.34131,10815,RAWS,8/23/2026 16:37 MDT,8/23/2026 16:37 MDT,8/23/2026 17:00 MDT,8/23/2026 17:00 MDT,8/23/2026 16:37 MDT,8/22/2026,62,46,0.0,6,334,20,10,496,N,O
292901,XMCG,MCGREGGOR RANGE,32.43133,-105.62181,4832,RAWS,8/23/2026 16:37 MDT,8/23/2026 16:37 MDT,8/23/2026 17:00 MDT,8/23/2026 17:00 MDT,8/23/2026 16:37 MDT,8/22/2026,98,10,0.0,11,120,20,150,692,N,O
21207,ARIN,RINCON,32.20639,-110.54861,8209,RAWS,8/23/2026 16:37 MDT,8/23/2026 16:37 MDT,8/23/2026 17:00 MDT,8/23/2026 17:00 MDT,8/23/2026 16:37 MDT,8/22/2026,72,38,0.0,6,63,13,88,409,N,O
292301,XEIG,EIGHT MILE DRAW,33.65064,-104.32139,3626,RAWS,8/23/2026 16:37 MDT,8/23/2026 16:37 MDT,8/23/2026 17:00 MDT,8/23/2026 17:00 MDT,8/23/2026 16:37 MDT,8/22/2026,103,12,0.0,13,212,24,188,643,N,O
55523718,ACED,CEDAR RIDGE,32.59872,-110.76231,4735,RAWS,8/23/2026 16:37 MDT,8/23/2026 16:37 MDT,8/23/2026 17:00 MDT,8/23/2026 17:00 MDT,8/23/2026 16:37 MDT,8/22/2026,96,23,0.0,12,273,22,251,743,N,O
21208,ASOL,SCOUT CAMP,32.39806,-110.725,7554,RAWS,8/23/2026 16:37 MDT,8/23/2026 16:37 MDT,8/23/2026 17:00 MDT,8/23/2026 17:00 MDT,8/23/2026 16:37 MDT,8/22/2026,83,35,0.0,4,247,11,279,434,N,O
21409,ACHR,HEADQUARTERS,32.00611,-109.35694,5400,RAWS,8/23/2026 16:37 MDT,8/23/2026 16:37 MDT,8/23/2026 17:00 MDT,8/23/2026 17:00 MDT,8/23/2026 16:37 MDT,8/22/2026,98,15,0.0,6,301,11,266,627,N,O
21010,ANOO,NOON CREEK,32.66778,-109.78806,4925,RAWS,8/23/2026 16:37 MDT,8/23/2026 16:37 MDT,8/23/2026 17:00 MDT,8/23/2026 17:00 MDT,8/23/2026 16:37 MDT,8/22/2026,98,12,0.0,4,83,15,39,661,N,O
20307,ANAV,NAVAJO MONUMENT,36.67667,-110.54389,7204,RAWS,8/23/2026 16:36 MDT,8/23/2026 16:36 MDT,8/23/2026 17:00 MDT,8/23/2026 17:00 MDT,8/23/2026 16:36 MDT,8/22/2026,67,61,0.04,7,295,31,297,119,N,O
292302,XDUN,DUNKEN,32.82467,-105.18261,5431,RAWS,8/23/2026 16:36 MDT,8/23/2026 16:36 MDT,8/23/2026 17:00 MDT,8/23/2026 17:00 MDT,8/23/2026 16:36 MDT,8/22/2026,96,12,0.0,4,264,20,164,604,N,O
20404,AGRE,GREER,34.05853,-109.44097,8240,RAWS,8/23/2026 16:35 MDT,8/23/2026 16:35 MDT,8/23/2026 17:00 MDT,8/23/2026 17:00 MDT,8/23/2026 16:35 MDT,8/22/2026,78,30,0.0,5,292,16,271,758,N,O
21105,ATRA,TRAIL CABIN,33.26478,-109.36789,6250,RAWS,8/23/2026 16:35 MDT,8/23/2026 16:35 MDT,8/23/2026 17:00 MDT,8/23/2026 17:00 MDT,8/23/2026 16:35 MDT,8/22/2026,92,12,0.0,7,163,16,144,700,N,O
293305,XRAM,RAMAH,34.81947,-108.29439,7645,RAWS,8/23/2026 16:34 MDT,8/23/2026 16:34 MDT,8/23/2026 17:00 MDT,8/23/2026 17:00 MDT,8/23/2026 16:34 MDT,8/22/2026,82,24,0.0,5,315,18,303,497,N,O
290305,XBLM,BLACK MESA,36.03708,-106.04964,5762,RAWS,8/23/2026 16:34 MDT,8/23/2026 16:34 MDT,8/23/2026 17:00 MDT,8/23/2026 17:00 MDT,8/23/2026 16:34 MDT,8/22/2026,87,26,0.0,6,155,11,155,441,N,O
20223,AGUN,GUNSIGHT,36.70464,-112.5835,5284,RAWS,8/23/2026 16:34 MDT,8/23/2026 16:34 MDT,8/23/2026 17:00 MDT,8/23/2026 17:00 MDT,8/23/2026 16:34 MDT,8/22/2026,89,21,0.0,8,356,18,342,396,N,O
20117,AHUR,HURRICANE,36.69908,-113.20731,5445,RAWS,8/23/2026 16:34 MDT,8/23/2026 16:34 MDT,8/23/2026 17:00 MDT,8/23/2026 17:00 MDT,8/23/2026 16:34 MDT,8/22/2026,82,32,0.01,9,91,33,275,164,N,O
20109,ATWE,TWEEDS POINT,36.58186,-113.732,5334,RAWS,8/23/2026 16:33 MDT,8/23/2026 16:33 MDT,8/23/2026 17:00 MDT,8/23/2026 17:00 MDT,8/23/2026 16:33 MDT,8/22/2026,90,18,0.0,12,230,33,230,498,N,O
20224,ABUC,BUCKSKIN MTN,36.91808,-112.19981,6334,RAWS,8/23/2026 16:33 MDT,8/23/2026 16:33 MDT,8/23/2026 17:00 MDT,8/23/2026 17:00 MDT,8/23/2026 16:33 MDT,8/22/2026,83,23,0.0,7,208,31,282,605,N,O
293304,XLAG,LAGUNA,35.05197,-107.42028,5805,RAWS,8/23/2026 16:33 MDT,8/23/2026 16:33 MDT,8/23/2026 17:00 MDT,8/23/2026 17:00 MDT,8/23/2026 16:33 MDT,8/22/2026,74,52,0.13,9,107,17,164,58,N,O
