station_id,wrcc_id,station_name,latitude,longitude,elevation,station_type,observation_time,observation_time_lst,display_hour,display_hour_lst,masked_observation_time,display_date,temperature,relative_humidity,hourly_precip,wind_speed,wind_direction,peak_gust_speed,peak_gust_dir,sol_rad,snow_flag,observation_type
55522198,X10K,10K,35.2085,-106.43586,10065,RAWS,2026-08-23T14:38:19.000Z,2026-08-23T07:38:38.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T14:38:38.000Z,2026-08-23,65,46,0,5,224,10,222,275,N,O
55522315,XMID,MIDNIGHT,36.77819,-105.34131,10815,RAWS,2026-08-23T14:37:59.000Z,2026-08-23T07:37:37.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T14:37:37.000Z,2026-08-23,56,65,0,5,250,13,257,169,N,O
292901,XMCG,MCGREGGOR RANGE,32.43133,-105.62181,4832,RAWS,2026-08-23T14:37:35.000Z,2026-08-23T07:37:37.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T14:37:37.000Z,2026-08-23,80,26,0,5,33,12,10,154,N,O
21207,ARIN,RINCON,32.20639,-110.54861,8209,RAWS,2026-08-23T14:37:35.000Z,2026-08-23T07:37:37.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T14:37:37.000Z,2026-08-23,70,39,0,8,82,17,87,119,N,O
292301,XEIG,EIGHT MILE DRAW,33.65064,-104.32139,3626,RAWS,2026-08-23T14:37:25.000Z,2026-08-23T07:37:37.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T14:37:37.000Z,2026-08-23,83,29,0,1,194,4,207,205,N,O
55523718,ACED,CEDAR RIDGE,32.59872,-110.76231,4735,RAWS,2026-08-23T14:37:19.000Z,2026-08-23T07:37:37.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T14:37:37.000Z,2026-08-23,84,29,0,5,269,6,274,140,N,O
21208,ASOL,SCOUT CAMP,32.39806,-110.725,7554,RAWS,2026-08-23T14:37:14.000Z,2026-08-23T07:37:37.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T14:37:37.000Z,2026-08-23,72,37,0,9,78,16,68,37,N,O
21409,ACHR,HEADQUARTERS,32.00611,-109.35694,5400,RAWS,2026-08-23T14:37:05.000Z,2026-08-23T07:37:37.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T14:37:37.000Z,2026-08-23,83,27,0,13,59,22,40,157,N,O
21010,ANOO,NOON CREEK,32.66778,-109.78806,4925,RAWS,2026-08-23T14:37:04.000Z,2026-08-23T07:37:37.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T14:37:37.000Z,2026-08-23,89,28,0,2,63,10,250,220,N,O
20307,ANAV,NAVAJO MONUMENT,36.67667,-110.54389,7204,RAWS,2026-08-23T14:36:34.000Z,2026-08-23T07:36:36.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T14:36:36.000Z,2026-08-23,73,39,0,4,211,7,232,145,N,O
292302,XDUN,DUNKEN,32.82467,-105.18261,5431,RAWS,2026-08-23T14:36:15.000Z,2026-08-23T07:36:36.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T14:36:36.000Z,2026-08-23,78,26,0,7,254,13,227,146,N,O
20404,AGRE,GREER,34.05853,-109.44097,8240,RAWS,2026-08-23T14:35:49.000Z,2026-08-23T07:35:35.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T14:35:35.000Z,2026-08-23,64,54,0,4,183,8,194,59,N,O
21105,ATRA,TRAIL CABIN,33.26478,-109.36789,6250,RAWS,2026-08-23T14:35:39.000Z,2026-08-23T07:35:35.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T14:35:35.000Z,2026-08-23,78,34,0,6,91,12,117,215,N,O
293305,XRAM,RAMAH,34.81947,-108.29439,7645,RAWS,2026-08-23T14:34:44.000Z,2026-08-23T07:34:34.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T14:34:34.000Z,2026-08-23,75,35,0,5,163,10,150,245,N,O
290305,XBLM,BLACK MESA,36.03708,-106.04964,5762,RAWS,2026-08-23T14:34:24.000Z,2026-08-23T07:34:34.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T14:34:34.000Z,2026-08-23,70,64,0,2,241,5,325,238,N,O
20223,AGUN,GUNSIGHT,36.70464,-112.5835,5284,RAWS,2026-08-23T14:34:14.000Z,2026-08-23T07:34:34.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T14:34:34.000Z,2026-08-23,79,32,0,0,219,3,128,135,N,O
20117,AHUR,HURRICANE,36.69908,-113.20731,5445,RAWS,2026-08-23T14:34:05.000Z,2026-08-23T07:34:34.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T14:34:34.000Z,2026-08-23,76,34,0,11,131,18,123,170,N,O
20109,ATWE,TWEEDS POINT,36.58186,-113.732,5334,RAWS,2026-08-23T14:33:55.000Z,2026-08-23T07:33:33.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T14:33:33.000Z,2026-08-23,85,20,0,6,198,8,190,164,N,O
20224,ABUC,BUCKSKIN MTN,36.91808,-112.19981,6334,RAWS,2026-08-23T14:33:45.000Z,2026-08-23T07:33:33.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T14:33:33.000Z,2026-08-23,74,35,0,3,98,7,109,109,N,O
293304,XLAG,LAGUNA,35.05197,-107.42028,5805,RAWS,2026-08-23T14:33:44.000Z,2026-08-23T07:33:33.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T14:33:33.000Z,2026-08-23,74,42,0,3,316,8,324,283,N,O
20108,AOLA,OLAF KNOLLS,36.50725,-113.81589,2974,RAWS,2026-08-23T14:33:35.000Z,2026-08-23T07:33:33.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T14:33:33.000Z,2026-08-23,88,20,0,11,50,18,42,148,N,O
290201,XSTO,STONE LAKE,36.73161,-106.86581,7436,RAWS,2026-08-23T14:33:34.000Z,2026-08-23T07:33:33.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T14:33:33.000Z,2026-08-23,62,83,0,2,218,3,234,213,N,O
20107,AMTL,MOUNT LOGAN,36.35306,-113.19917,7605,RAWS,2026-08-23T14:33:25.000Z,2026-08-23T07:33:33.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T14:33:33.000Z,2026-08-23,75,28,0,4,176,7,150,146,N,O
20609,AHIL,HILLTOP,33.61119,-110.41461,5732,RAWS,2026-08-23T14:32:54.000Z,2026-08-23T07:32:32.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T14:32:32.000Z,2026-08-23,70,64,0,1,26,3,14,83,N,O
290205,XDUL,DULCE #2,36.93519,-107.00011,6805,RAWS,2026-08-23T14:28:24.000Z,2026-08-23T07:28:28.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:28:28.000Z,2026-08-23,59,89,0,0,112,0,82,99,N,O
20213,AFRA,FRAZIER WELLS,35.84551,-113.05501,6796,RAWS,2026-08-23T14:27:44.000Z,2026-08-23T07:27:27.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:27:27.000Z,2026-08-23,73,30,0,3,220,5,245,82,N,O
20502,ACRO,CROWN KING,34.20336,-112.34561,6173,RAWS,2026-08-23T14:27:34.000Z,2026-08-23T07:27:27.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:27:27.000Z,2026-08-23,75,40,0,2,242,4,277,101,N,O
21009,ADRL,DRY LAKE,33.35982,-109.83306,7405,RAWS,2026-08-23T14:27:34.000Z,2026-08-23T07:27:27.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:27:27.000Z,2026-08-23,75,34,0,5,140,13,136,157,N,O
21503,AAHA,AHAKHAV PRESERVE,34.13222,-114.32917,363,RAWS,2026-08-23T14:26:44.000Z,2026-08-23T07:26:26.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:26:26.000Z,2026-08-23,89,37,0,6,114,11,111,41,N,O
292903,XDRI,DRIPPING SPRINGS,32.32225,-106.58661,5814,RAWS,2026-08-23T14:26:15.000Z,2026-08-23T07:26:26.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:26:26.000Z,2026-08-23,82,22,0,6,123,15,105,121,N,O
290102,XALB,ALBINO CANYON,36.97661,-107.62892,7173,RAWS,2026-08-23T14:26:05.000Z,2026-08-23T07:26:26.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:26:26.000Z,2026-08-23,64,69,0,6,58,8,78,168,N,O
293301,XMAL,MALPAIS LAVA FLOW,34.85181,-108.17461,7514,RAWS,2026-08-23T14:25:55.000Z,2026-08-23T07:25:25.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:25:25.000Z,2026-08-23,68,53,0,3,217,5,217,188,N,O
20309,ALIM,LIMESTONE CANYON,34.17786,-110.27663,7102,RAWS,2026-08-23T14:24:24.000Z,2026-08-23T07:24:24.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:24:24.000Z,2026-08-23,75,37,0,7,167,10,168,149,N,O
55522251,ADVH,DEVILS HILLS,32.42483,-113.79011,836,RAWS,2026-08-23T14:23:19.000Z,2026-08-23T07:23:23.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:23:23.000Z,2026-08-23,94,43,0,4,130,6,123,109,N,O
21505,AGOL,GOLDFIELD,33.55531,-111.6145,1367,RAWS,2026-08-23T14:23:14.000Z,2026-08-23T07:23:23.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:23:23.000Z,2026-08-23,82,52,0,1,296,4,49,29,N,O
55522318,AMOD,MOHAWK DUNES,32.68878,-113.74889,524,RAWS,2026-08-23T14:23:09.000Z,2026-08-23T07:23:23.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:23:23.000Z,2026-08-23,94,48,0,5,159,7,150,76,N,O
20115,AMOS,MOSS BASIN,35.03397,-113.89406,5920,RAWS,2026-08-23T14:23:05.000Z,2026-08-23T07:23:23.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:23:23.000Z,2026-08-23,71,38,0,3,343,7,344,52,N,O
20906,ACSG,CASA GRANDE,32.99177,-111.53264,1412,RAWS,2026-08-23T14:22:34.000Z,2026-08-23T07:22:22.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:22:22.000Z,2026-08-23,91,34,0,4,137,8,109,42,N,O
20612,APNE,PINE,34.37181,-111.4555,5313,RAWS,2026-08-23T14:22:24.000Z,2026-08-23T07:22:22.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:22:22.000Z,2026-08-23,71,56,0,0,328,4,338,141,N,O
20507,AGOO,GOODWIN MESA,34.77614,-113.3375,4311,RAWS,2026-08-23T14:20:45.000Z,2026-08-23T07:20:20.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:20:20.000Z,2026-08-23,76,47,0,6,317,15,237,70,N,O
55522232,ACAV,CAVE CREEK,34.0899,-111.8465,3477,RAWS,2026-08-23T14:20:39.000Z,2026-08-23T07:20:20.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:20:20.000Z,2026-08-23,88,29,0,1,109,3,12,133,N,O
20227,AFOU,FOUR SPRINGS,36.79367,-112.04239,6560,RAWS,2026-08-23T14:19:25.000Z,2026-08-23T07:19:19.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:19:19.000Z,2026-08-23,70,52,0,3,160,5,187,99,N,O
21302,AHPK,HOPKINS,31.67528,-110.88,7120,RAWS,2026-08-23T14:19:24.000Z,2026-08-23T07:19:19.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:19:19.000Z,2026-08-23,74,34,0,13,109,21,143,38,N,O
21411,ACAA,CARR,31.44111,-110.28611,5400,RAWS,2026-08-23T14:19:14.000Z,2026-08-23T07:19:19.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:19:19.000Z,2026-08-23,77,51,0,0,189,5,227,83,N,O
21106,ASTH,STRAY HORSE,33.55253,-109.31719,7956,RAWS,2026-08-23T14:19:04.000Z,2026-08-23T07:19:19.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:19:19.000Z,2026-08-23,71,37,0,2,13,10,351,136,N,O
55522341,APIC,PICACHO PEAK,32.66314,-111.42154,1750,RAWS,2026-08-23T14:17:49.000Z,2026-08-23T07:17:17.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:17:17.000Z,2026-08-23,89,31,0,7,109,10,107,38,N,O
20401,AALP,ALPINE,33.84272,-109.11161,8207,RAWS,2026-08-23T14:16:54.000Z,2026-08-23T07:16:16.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:16:16.000Z,2026-08-23,65,53,0,1,288,3,270,142,N,O
20284,AGRB,GREENBASE,35.27619,-112.06325,6923,RAWS,2026-08-23T14:16:34.000Z,2026-08-23T07:16:16.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:16:16.000Z,2026-08-23,63,74,0,0,131,1,320,88,N,O
291302,XGRA,GRANTS,35.24278,-107.66528,8620,RAWS,2026-08-23T14:16:24.000Z,2026-08-23T07:16:16.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:16:16.000Z,2026-08-23,58,73,0,0,139,3,140,23,N,O
20102,AFYM,FORT YUMA,32.65222,-114.63417,185,RAWS,2026-08-23T14:16:14.000Z,2026-08-23T07:16:16.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:16:16.000Z,2026-08-23,90,61,0,9,147,12,154,63,N,O
290204,XJAR,JARITA MESA,36.55597,-106.10306,8864,RAWS,2026-08-23T14:16:04.000Z,2026-08-23T07:16:16.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:16:16.000Z,2026-08-23,65,50,0,1,262,4,292,95,N,O
293004,XCOS,COSMIC,32.77925,-105.81989,9172,RAWS,2026-08-23T14:15:24.000Z,2026-08-23T07:15:15.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:15:15.000Z,2026-08-23,64,41,0,1,143,9,42,72,N,O
20310,AFAP,MOUNTAIN LION,33.69511,-109.71078,7269,RAWS,2026-08-23T14:14:54.000Z,2026-08-23T07:14:14.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:14:14.000Z,2026-08-23,65,60,0,0,102,4,83,62,N,O
20608,ASCA,SAN CARLOS #1,33.37165,-110.45683,2830,RAWS,2026-08-23T14:14:24.000Z,2026-08-23T07:14:14.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:14:14.000Z,2026-08-23,82,42,0,1,37,4,269,52,N,O
21209,ASES,SELLS,31.91014,-111.89743,2262,RAWS,2026-08-23T14:14:14.000Z,2026-08-23T07:14:14.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:14:14.000Z,2026-08-23,80,56,0,4,72,7,65,43,N,O
291901,XMEL,MELROSE RANGE,34.28422,-103.71497,4263,RAWS,2026-08-23T14:14:11.000Z,2026-08-23T07:14:14.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:14:14.000Z,2026-08-23,86,24,0,1,238,3,240,246,N,O
20120,ATRU,TRUXTON CANYON,35.78013,-113.79563,5304,RAWS,2026-08-23T14:14:05.000Z,2026-08-23T07:14:14.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:14:14.000Z,2026-08-23,82,25,0,3,166,7,123,106,N,O
291202,XPEC,PECOS,35.54558,-105.49439,8229,RAWS,2026-08-23T14:14:04.000Z,2026-08-23T07:14:14.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:14:14.000Z,2026-08-23,67,46,0,2,285,7,355,173,N,O
20312,AHPI,HOPI,35.86292,-110.61495,5579,RAWS,2026-08-23T14:13:45.000Z,2026-08-23T07:13:13.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:13:13.000Z,2026-08-23,71,50,0,8,28,10,33,85,N,O
55522385,XTAP,TAOS PUEBLO RAWS,36.41461,-105.55689,7135,RAWS,2026-08-23T14:13:34.000Z,2026-08-23T07:13:13.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:13:13.000Z,2026-08-23,64,71,0,3,358,6,112,231,N,O
292013,XMOG,MOGOLLON,33.39064,-108.80819,7602,RAWS,2026-08-23T14:13:15.000Z,2026-08-23T07:13:13.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:13:13.000Z,2026-08-23,69,41,0,1,113,6,81,27,N,O
293105,XQUN,QUEEN,32.20361,-104.69031,5642,RAWS,2026-08-23T14:13:14.000Z,2026-08-23T07:13:13.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:13:13.000Z,2026-08-23,82,20,0,5,169,8,160,162,N,O
292011,XGIL,GILA CENTER RAWS,33.22375,-108.24031,5767,RAWS,2026-08-23T14:13:04.000Z,2026-08-23T07:13:13.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:13:13.000Z,2026-08-23,61,84,0,0,32,2,32,117,N,O
292008,XSLA,SLAUGHTER,34.06056,-108.44472,8680,RAWS,2026-08-23T14:12:54.000Z,2026-08-23T07:12:12.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:12:12.000Z,2026-08-23,62,53,0,2,171,6,201,25,N,O
20511,ACHE,CHERRY,34.59661,-112.04761,5147,RAWS,2026-08-23T14:11:54.000Z,2026-08-23T07:11:11.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:11:11.000Z,2026-08-23,64,68,0,3,320,6,355,34,N,O
292105,XSEV,SEVILLETA,34.35844,-106.6895,5246,RAWS,2026-08-23T14:11:44.000Z,2026-08-23T07:11:11.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:11:11.000Z,2026-08-23,74,57,0,5,278,7,170,155,N,O
20606,ATON,TONTO BASIN,33.86861,-111.31333,2414,RAWS,2026-08-23T14:11:14.000Z,2026-08-23T07:11:11.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:11:11.000Z,2026-08-23,77,52,0,1,267,8,337,2,N,O
290210,XTRU,TRUCHAS,36.059,-105.7695,8353,RAWS,2026-08-23T14:11:14.000Z,2026-08-23T07:11:11.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:11:11.000Z,2026-08-23,56,86,0,1,115,4,105,132,N,O
292012,XDAT,DATIL,34.29256,-107.768,8431,RAWS,2026-08-23T14:11:04.000Z,2026-08-23T07:11:11.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:11:11.000Z,2026-08-23,67,50,0,1,211,5,247,141,N,O
20602,APAY,PAYSON,34.24614,-111.2935,5064,RAWS,2026-08-23T14:11:04.000Z,2026-08-23T07:11:11.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:11:11.000Z,2026-08-23,74,46,0,0,1,2,337,35,N,O
290401,XCIM,CIMARRON,36.60611,-105.12028,8806,RAWS,2026-08-23T14:09:54.000Z,2026-08-23T07:09:09.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:09:09.000Z,2026-08-23,69,41,0,2,213,9,214,167,N,O
20611,ASHA,SHADOW RIM,34.40586,-111.28319,5660,RAWS,2026-08-23T14:09:14.000Z,2026-08-23T07:09:09.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:09:09.000Z,2026-08-23,66,67,0,1,330,3,332,37,N,O
21303,ACNL,CANELO,31.54972,-110.51917,4629,RAWS,2026-08-23T14:08:54.000Z,2026-08-23T07:08:08.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:08:08.000Z,2026-08-23,73,57,0,4,194,6,212,125,N,O
290702,XJEM,JEMEZ,35.84114,-106.61969,8248,RAWS,2026-08-23T14:08:44.000Z,2026-08-23T07:08:08.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:08:08.000Z,2026-08-23,59,64,0,0,26,3,70,45,N,O
290801,XTOW,TOWER,35.77899,-106.26611,6529,RAWS,2026-08-23T14:08:24.000Z,2026-08-23T07:08:08.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:08:08.000Z,2026-08-23,70,56,0,3,31,8,54,163,N,O
20207,ATUS,TUSAYAN,35.98833,-112.12056,6570,RAWS,2026-08-23T14:08:24.000Z,2026-08-23T07:08:08.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:08:08.000Z,2026-08-23,61,65,0,0,74,3,45,84,N,O
292001,XBEA,BEAVERHEAD,33.42353,-108.11019,6750,RAWS,2026-08-23T14:08:14.000Z,2026-08-23T07:08:08.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:08:08.000Z,2026-08-23,56,82,0,1,349,5,350,56,N,O
20220,ALBE,LINDBERGH HILL,36.28556,-112.07861,8800,RAWS,2026-08-23T14:08:14.000Z,2026-08-23T07:08:08.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:08:08.000Z,2026-08-23,63,43,0,0,253,2,274,47,N,O
292005,XRES,RESERVE,33.71489,-108.777,5846,RAWS,2026-08-23T14:08:14.000Z,2026-08-23T07:08:08.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:08:08.000Z,2026-08-23,60,82,0,0,283,4,268,53,N,O
21202,ASAG,SAGUARO,32.31111,-110.81861,2758,RAWS,2026-08-23T14:08:04.000Z,2026-08-23T07:08:08.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:08:08.000Z,2026-08-23,82,49,0,2,359,4,354,56,N,O
20211,ACAN,BRIGHT ANGEL,36.20472,-112.06222,8134,RAWS,2026-08-23T14:07:54.000Z,2026-08-23T07:07:07.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:07:07.000Z,2026-08-23,59,51,0,2,33,5,22,39,N,O
290203,XDEA,DEADMAN PEAK,36.4229,-106.772,8389,RAWS,2026-08-23T14:07:54.000Z,2026-08-23T07:07:07.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:07:07.000Z,2026-08-23,67,43,0,1,310,4,359,93,N,O
55522210,AHBB,BAKERS TANK,32.61528,-114.00836,563,RAWS,2026-08-23T14:07:14.000Z,2026-08-23T07:07:07.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:07:07.000Z,2026-08-23,94,32,0,0,53,4,266,67,N,O
292004,XLUN,LUNA,33.82289,-108.94311,7088,RAWS,2026-08-23T14:07:14.000Z,2026-08-23T07:07:07.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:07:07.000Z,2026-08-23,52,98,0,0,225,3,0,6,N,O
20501,AIRO,IRON SPRINGS,34.59361,-112.51139,5385,RAWS,2026-08-23T14:06:34.000Z,2026-08-23T07:06:06.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:06:06.000Z,2026-08-23,72,46,0,0,142,6,317,83,N,O
20601,AGLO,GLOBE,33.32694,-110.76694,4137,RAWS,2026-08-23T14:06:25.000Z,2026-08-23T07:06:06.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:06:06.000Z,2026-08-23,78,47,0,5,225,7,189,28,N,O
20209,AFLG,FLAGSTAFF,35.14111,-111.6725,6903,RAWS,2026-08-23T14:06:04.000Z,2026-08-23T07:06:06.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:06:06.000Z,2026-08-23,59,67,0,0,34,0,42,76,N,O
291101,XMIL,MILLS CANYON,36.05453,-104.32511,5881,RAWS,2026-08-23T14:05:54.000Z,2026-08-23T07:05:05.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:05:05.000Z,2026-08-23,69,61,0,0,193,3,3,101,N,O
291501,XMOU,MOUNTAINAIR,34.52081,-106.26269,6593,RAWS,2026-08-23T14:05:54.000Z,2026-08-23T07:05:05.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:05:05.000Z,2026-08-23,70,56,0,3,235,5,258,169,N,O
293303,XBLR,BLUEWATER RIDGE,35.19411,-108.16336,8274,RAWS,2026-08-23T14:05:44.000Z,2026-08-23T07:05:05.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:05:05.000Z,2026-08-23,66,53,0,1,95,6,174,126,N,O
21206,ASAS,SASABE,31.69169,-111.44811,3500,RAWS,2026-08-23T14:05:44.000Z,2026-08-23T07:05:05.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:05:05.000Z,2026-08-23,76,64,0,5,242,8,207,68,N,O
